fips_code,county,state,total22_customers,recovery_time_minutes,recovery_time_hours,recovery_time_days,max_date,max_percent_outage,sum_max_at_max_date,below_5_date,below_5_percent_outage,sum_max_at_below_5_date,RADII,STORMID
24023,Garrett,Maryland,13588.0,0.0,0.0,0.0,2021-08-30 14:30:00,2.6788342655284074,364.0,08/30/2021 14:30,2.6788342655284074,364.0,,
24025,Harford,Maryland,112536.0,0.0,0.0,0.0,2021-09-02 03:45:00,2.17530390275112,2448.0,09/02/2021 03:45,2.17530390275112,2448.0,,
24029,Kent,Maryland,10903.0,0.0,0.0,0.0,2021-08-30 14:45:00,0.7796019444189672,85.0,08/30/2021 14:45,0.7796019444189672,85.0,34.0,AL092021
24031,Montgomery,Maryland,395748.0,0.0,0.0,0.0,2021-08-30 15:15:00,3.262682312987052,12912.0,08/30/2021 15:15,3.262682312987052,12912.0,,
24033,Prince George's,Maryland,349773.0,0.0,0.0,0.0,2021-09-01 16:00:00,0.3550874424269455,1242.0,09/01/2021 16:00,0.3550874424269455,1242.0,,
24035,Queen Anne's,Maryland,26465.0,15.0,0.25,0.0104166666666666,2021-08-28 00:30:00,5.592291706026828,1480.0,08/28/2021 00:45,1.7192518420555452,455.0,34.0,AL092021
24037,St. Mary's,Maryland,55898.0,0.0,0.0,0.0,2021-08-28 07:15:00,3.955418798525887,2211.0,08/28/2021 07:15,3.955418798525887,2211.0,,
24039,Somerset,Maryland,14318.0,0.0,0.0,0.0,2021-09-01 13:45:00,4.043860874423802,579.0,09/01/2021 13:45,4.043860874423802,579.0,,
24041,Talbot,Maryland,29180.0,0.0,0.0,0.0,2021-08-28 00:30:00,4.31117203564085,1258.0,08/28/2021 00:30,4.31117203564085,1258.0,,
24043,Washington,Maryland,65276.0,0.0,0.0,0.0,2021-09-01 22:45:00,0.9360254917580734,611.0,09/01/2021 22:45,0.9360254917580734,611.0,,
24045,Wicomico,Maryland,61546.0,0.0,0.0,0.0,2021-08-28 05:00:00,3.1699866766321123,1951.0,08/28/2021 05:00,3.1699866766321123,1951.0,34.0,AL092021
24047,Worcester,Maryland,31542.0,0.0,0.0,0.0,2021-09-02 14:15:00,4.371948513093653,1379.0,09/02/2021 14:15,4.371948513093653,1379.0,34.0,AL092021
28001,Adams,Mississippi,17358.0,1530.0,25.5,1.0625,2021-08-30 14:45:00,38.86392441525521,6746.0,08/31/2021 16:15,4.902638552828667,851.0,34.0,AL092021
28003,Alcorn,Mississippi,19940.0,0.0,0.0,0.0,2021-08-31 03:00:00,0.0100300902708124,2.0,08/31/2021 03:00,0.0100300902708124,2.0,,
28005,Amite,Mississippi,6825.0,7710.0,128.5,5.354166666666667,2021-09-01 12:30:00,108.64468864468864,7415.0,09/06/2021 21:00,4.893772893772893,334.0,64.0,AL092021
28007,Attala,Mississippi,9398.0,1350.0,22.5,0.9375,2021-09-01 22:00:00,23.03681634390296,2165.0,09/02/2021 20:30,4.990423494360502,469.0,34.0,AL092021
28009,Benton,Mississippi,3973.0,0.0,0.0,0.0,2021-08-31 04:00:00,2.718348854769696,108.0,08/31/2021 04:00,2.718348854769696,108.0,,
28011,Bolivar,Mississippi,14482.0,30.0,0.5,0.0208333333333333,2021-08-31 03:45:00,17.85664963402845,2586.0,08/31/2021 04:15,0.7664687197900842,111.0,,
28013,Calhoun,Mississippi,7468.0,0.0,0.0,0.0,2021-08-29 17:00:00,0.1874665238350294,14.0,08/29/2021 17:00,0.1874665238350294,14.0,,
28017,Chickasaw,Mississippi,11632.0,0.0,0.0,0.0,2021-08-31 17:30:00,0.0171939477303989,2.0,08/31/2021 17:30,0.0171939477303989,2.0,,
28019,Choctaw,Mississippi,3216.0,15.0,0.25,0.0104166666666666,2021-08-30 19:30:00,8.208955223880597,264.0,08/30/2021 19:45,0.4353233830845771,14.0,,
28021,Claiborne,Mississippi,5967.0,1890.0,31.5,1.3125,2021-08-30 13:15:00,56.29294452823864,3359.0,08/31/2021 20:45,4.776269482151835,285.0,34.0,AL092021
28023,Clarke,Mississippi,7062.0,390.0,6.5,0.2708333333333333,2021-09-02 06:30:00,37.12829226847919,2622.0,09/02/2021 13:00,1.1753044463324838,83.0,34.0,AL092021
28025,Clay,Mississippi,9476.0,0.0,0.0,0.0,2021-08-30 22:45:00,4.295061207260448,407.0,08/30/2021 22:45,4.295061207260448,407.0,,
28029,Copiah,Mississippi,17728.0,2115.0,35.25,1.46875,2021-08-30 14:15:00,46.829873646209386,8302.0,09/01/2021 01:30,4.083935018050541,724.0,34.0,AL092021
28031,Covington,Mississippi,9565.0,285.0,4.75,0.1979166666666666,2021-08-30 14:00:00,27.08834291688447,2591.0,08/30/2021 18:45,4.5896497647673815,439.0,34.0,AL092021
28035,Forrest,Mississippi,44433.0,0.0,0.0,0.0,2021-08-30 11:30:00,4.186077915063128,1860.0,08/30/2021 11:30,4.186077915063128,1860.0,34.0,AL092021
28037,Franklin,Mississippi,4359.0,4875.0,81.25,3.3854166666666665,2021-08-30 14:30:00,78.91718284010093,3440.0,09/02/2021 23:45,4.45056205551732,194.0,64.0,AL092021
28039,George,Mississippi,9353.0,0.0,0.0,0.0,2021-08-30 14:45:00,4.469154282048541,418.0,08/30/2021 14:45,4.469154282048541,418.0,34.0,AL092021
28043,Grenada,Mississippi,11017.0,45.0,0.75,0.03125,2021-08-30 17:00:00,12.535172914586548,1381.0,08/30/2021 17:45,0.0181537623672506,2.0,,
28045,Hancock,Mississippi,24430.0,660.0,11.0,0.4583333333333333,2021-08-30 13:45:00,31.281211625051164,7642.0,08/31/2021 00:45,0.0204666393778141,5.0,50.0,AL092021
28047,Harrison,Mississippi,109081.0,45.0,0.75,0.03125,2021-08-30 13:45:00,7.56043673967052,8247.0,08/30/2021 14:30,4.744180929767787,5175.0,34.0,AL092021
28049,Hinds,Mississippi,122216.0,270.0,4.5,0.1875,2021-08-30 13:15:00,7.94985926556261,9716.0,08/30/2021 17:45,0.0008182234731949,1.0,34.0,AL092021
28051,Holmes,Mississippi,6634.0,765.0,12.75,0.53125,2021-09-02 01:30:00,12.48115767259572,828.0,09/02/2021 14:15,4.748266505878806,315.0,34.0,AL092021
28053,Humphreys,Mississippi,3331.0,0.0,0.0,0.0,2021-09-05 19:45:00,2.101471029720805,70.0,09/05/2021 19:45,2.101471029720805,70.0,,
28057,Itawamba,Mississippi,10400.0,0.0,0.0,0.0,2021-08-31 00:30:00,0.951923076923077,99.0,08/31/2021 00:30,0.951923076923077,99.0,,
28059,Jackson,Mississippi,57806.0,15.0,0.25,0.0104166666666666,2021-08-30 13:15:00,6.251946164757984,3614.0,08/30/2021 13:30,4.10165034771477,2371.0,34.0,AL092021
28061,Jasper,Mississippi,9808.0,180.0,3.0,0.125,2021-08-30 14:30:00,6.851549755301795,672.0,08/30/2021 17:30,4.384176182707993,430.0,34.0,AL092021
28063,Jefferson,Mississippi,4028.0,2820.0,47.0,1.9583333333333333,2021-08-30 14:30:00,51.36544190665343,2069.0,09/01/2021 13:30,4.741807348560079,191.0,34.0,AL092021
28065,Jefferson Davis,Mississippi,5468.0,1350.0,22.5,0.9375,2021-08-30 15:45:00,30.998536942209213,1695.0,08/31/2021 14:15,1.2253108997805413,67.0,34.0,AL092021
28067,Jones,Mississippi,46108.0,0.0,0.0,0.0,2021-08-30 11:45:00,4.708510453717359,2171.0,08/30/2021 11:45,4.708510453717359,2171.0,34.0,AL092021
28069,Kemper,Mississippi,4913.0,45.0,0.75,0.03125,2021-08-31 11:00:00,31.4878892733564,1547.0,08/31/2021 11:45,3.76552004884999,185.0,,
28071,Lafayette,Mississippi,36780.0,0.0,0.0,0.0,2021-08-31 07:15:00,4.11636759108211,1514.0,08/31/2021 07:15,4.11636759108211,1514.0,,
28073,Lamar,Mississippi,31120.0,105.0,1.75,0.0729166666666666,2021-08-30 12:30:00,11.269280205655528,3507.0,08/30/2021 14:15,1.4652956298200517,456.0,34.0,AL092021
28075,Lauderdale,Mississippi,30152.0,75.0,1.25,0.0520833333333333,2021-08-30 21:30:00,9.047492703634918,2728.0,08/30/2021 22:45,0.0165826479172194,5.0,,
28077,Lawrence,Mississippi,6452.0,1425.0,23.75,0.9895833333333334,2021-08-30 14:30:00,38.14321140731556,2461.0,08/31/2021 14:15,1.022938623682579,66.0,34.0,AL092021
28079,Leake,Mississippi,13509.0,120.0,2.0,0.0833333333333333,2021-09-01 22:45:00,21.363535420830555,2886.0,09/02/2021 00:45,4.648752683396254,628.0,34.0,AL092021
28085,Lincoln,Mississippi,20482.0,390.0,6.5,0.2708333333333333,2021-08-30 12:15:00,27.84396055072747,5703.0,08/30/2021 18:45,4.662630602480227,955.0,50.0,AL092021
28087,Lowndes,Mississippi,33297.0,0.0,0.0,0.0,2021-09-01 22:45:00,1.105204673093672,368.0,09/01/2021 22:45,1.105204673093672,368.0,,
28089,Madison,Mississippi,32775.0,195.0,3.25,0.1354166666666666,2021-09-02 00:00:00,10.532418001525553,3452.0,09/02/2021 03:15,3.252479023646072,1066.0,34.0,AL092021
28091,Marion,Mississippi,11625.0,615.0,10.25,0.4270833333333333,2021-08-30 13:00:00,30.69247311827957,3568.0,08/30/2021 23:15,3.655913978494624,425.0,34.0,AL092021
28095,Monroe,Mississippi,18680.0,0.0,0.0,0.0,2021-08-31 01:00:00,0.1177730192719486,22.0,08/31/2021 01:00,0.1177730192719486,22.0,,
28099,Neshoba,Mississippi,24825.0,15.0,0.25,0.0104166666666666,2021-09-01 23:15:00,5.18429003021148,1287.0,09/01/2021 23:30,4.18932527693857,1040.0,,
28101,Newton,Mississippi,12693.0,120.0,2.0,0.0833333333333333,2021-09-01 23:30:00,13.999842432836996,1777.0,09/02/2021 01:30,4.585204443393997,582.0,34.0,AL092021
28103,Noxubee,Mississippi,4707.0,0.0,0.0,0.0,2021-08-30 19:45:00,2.5281495644784364,119.0,08/30/2021 19:45,2.5281495644784364,119.0,,
28105,Oktibbeha,Mississippi,33356.0,90.0,1.5,0.0625,2021-09-01 21:45:00,16.129032258064516,5380.0,09/01/2021 23:15,1.0732701762801296,358.0,,
28107,Panola,Mississippi,20337.0,90.0,1.5,0.0625,2021-09-01 19:45:00,5.394109258986084,1097.0,09/01/2021 21:15,3.2354821261739684,658.0,,
28109,Pearl River,Mississippi,28954.0,960.0,16.0,0.6666666666666666,2021-08-30 08:45:00,72.4873937970574,20988.0,08/31/2021 00:45,1.1570076673343923,335.0,50.0,AL092021
28111,Perry,Mississippi,4806.0,150.0,2.5,0.1041666666666666,2021-08-30 14:00:00,46.46275488972118,2233.0,08/30/2021 16:30,4.744069912609239,228.0,34.0,AL092021
28113,Pike,Mississippi,23013.0,5490.0,91.5,3.8125,2021-09-01 14:00:00,52.78755486029636,12148.0,09/05/2021 09:30,4.979794029461608,1146.0,64.0,AL092021
28119,Quitman,Mississippi,1880.0,15.0,0.25,0.0104166666666666,2021-08-31 13:45:00,5.053191489361701,95.0,08/31/2021 14:00,0.425531914893617,8.0,,
28121,Rankin,Mississippi,84285.0,225.0,3.75,0.15625,2021-08-30 14:00:00,6.824464614106899,5752.0,08/30/2021 17:45,1.246959719997627,1051.0,34.0,AL092021
28123,Scott,Mississippi,17935.0,90.0,1.5,0.0625,2021-08-30 16:15:00,14.21243378868135,2549.0,08/30/2021 17:45,4.705882352941177,844.0,34.0,AL092021
28125,Sharkey,Mississippi,2219.0,0.0,0.0,0.0,2021-08-30 13:30:00,4.0558810274898605,90.0,08/30/2021 13:30,4.0558810274898605,90.0,,
28127,Simpson,Mississippi,15818.0,1935.0,32.25,1.34375,2021-08-30 12:00:00,22.790491844733847,3605.0,08/31/2021 20:15,4.463269692755089,706.0,34.0,AL092021
28129,Smith,Mississippi,7211.0,555.0,9.25,0.3854166666666667,2021-08-30 14:30:00,23.17293024545833,1671.0,08/30/2021 23:45,3.2727777007349883,236.0,34.0,AL092021
28131,Stone,Mississippi,7460.0,60.0,1.0,0.0416666666666666,2021-08-30 13:15:00,15.965147453083109,1191.0,08/30/2021 14:15,2.9222520107238603,218.0,34.0,AL092021
28133,Sunflower,Mississippi,11919.0,960.0,16.0,0.6666666666666666,2021-09-03 01:30:00,10.588136588639989,1262.0,09/03/2021 17:30,0.008389965601141,1.0,,
28135,Tallahatchie,Mississippi,5372.0,120.0,2.0,0.0833333333333333,2021-08-30 20:45:00,7.9113924050632916,425.0,08/30/2021 22:45,4.318689501116903,232.0,,
28137,Tate,Mississippi,16303.0,15.0,0.25,0.0104166666666666,2021-08-29 17:00:00,7.446482242532049,1214.0,08/29/2021 17:15,0.0061338403974728,1.0,,
28143,Tunica,Mississippi,3630.0,0.0,0.0,0.0,2021-09-01 14:00:00,1.9283746556473829,70.0,09/01/2021 14:00,1.9283746556473829,70.0,,
28145,Union,Mississippi,7351.0,0.0,0.0,0.0,2021-08-30 21:45:00,1.5099986396408651,111.0,08/30/2021 21:45,1.5099986396408651,111.0,,
28147,Walthall,Mississippi,6910.0,720.0,12.0,0.5,2021-08-30 05:45:00,54.08104196816208,3737.0,08/30/2021 17:45,0.1591895803183791,11.0,50.0,AL092021
28149,Warren,Mississippi,22742.0,1080.0,18.0,0.75,2021-09-02 02:45:00,16.841086975639787,3830.0,09/02/2021 20:45,4.819277108433735,1096.0,34.0,AL092021
28151,Washington,Mississippi,25115.0,60.0,1.0,0.0416666666666666,2021-08-30 20:15:00,6.191519012542305,1555.0,08/30/2021 21:15,4.746167628907028,1192.0,,
28153,Wayne,Mississippi,10874.0,0.0,0.0,0.0,2021-08-30 15:30:00,2.6485194040831344,288.0,08/30/2021 15:30,2.6485194040831344,288.0,34.0,AL092021
28157,Wilkinson,Mississippi,4817.0,6075.0,101.25,4.21875,2021-08-30 14:30:00,85.94560930039444,4140.0,09/03/2021 19:45,4.67095702719535,225.0,34.0,AL092021
28159,Winston,Mississippi,13238.0,60.0,1.0,0.0416666666666666,2021-08-30 22:45:00,27.640126907387824,3659.0,08/30/2021 23:45,2.402175555219822,318.0,,
28161,Yalobusha,Mississippi,7274.0,105.0,1.75,0.0729166666666666,2021-08-30 21:00:00,8.949683805334066,651.0,08/30/2021 22:45,4.536706076436624,330.0,,
28163,Yazoo,Mississippi,10785.0,0.0,0.0,0.0,2021-09-02 07:30:00,1.8822438572090867,203.0,09/02/2021 07:30,1.8822438572090867,203.0,34.0,AL092021
34001,Atlantic,New Jersey,167221.0,0.0,0.0,0.0,2021-09-01 06:45:00,1.1864538544799996,1984.0,09/01/2021 06:45,1.1864538544799996,1984.0,34.0,AL092021
34003,Bergen,New Jersey,418357.0,0.0,0.0,0.0,2021-09-02 05:30:00,1.9729561116462733,8254.0,09/02/2021 05:30,1.9729561116462733,8254.0,,
34007,Camden,New Jersey,243254.0,0.0,0.0,0.0,2021-09-02 01:30:00,2.877239428745262,6999.0,09/02/2021 01:30,2.877239428745262,6999.0,34.0,AL092021
34009,Cape May,New Jersey,56097.0,75.0,1.25,0.0520833333333333,2021-08-31 01:00:00,16.90286468082072,9482.0,08/31/2021 02:15,0.0071305060876695,4.0,34.0,AL092021
34011,Cumberland,New Jersey,82843.0,0.0,0.0,0.0,2021-08-29 03:45:00,1.2384872590321452,1026.0,08/29/2021 03:45,1.2384872590321452,1026.0,34.0,AL092021
34013,Essex,New Jersey,386888.0,15.0,0.25,0.0104166666666666,2021-09-02 02:00:00,6.660325468869544,25768.0,09/02/2021 02:15,2.7524761688137134,10649.0,34.0,AL092021
34015,Gloucester,New Jersey,162737.0,0.0,0.0,0.0,2021-09-02 02:00:00,4.541069332727038,7390.0,09/02/2021 02:00,4.541069332727038,7390.0,34.0,AL092021
34019,Hunterdon,New Jersey,66967.0,870.0,14.5,0.6041666666666666,2021-09-02 15:30:00,11.965594994549551,8013.0,09/03/2021 06:00,4.959158988755656,3321.0,,
34021,Mercer,New Jersey,193667.0,0.0,0.0,0.0,2021-09-02 04:15:00,3.853005416513913,7462.0,09/02/2021 04:15,3.853005416513913,7462.0,34.0,AL092021
34027,Morris,New Jersey,112181.0,795.0,13.25,0.5520833333333334,2021-09-02 04:45:00,10.730872429377524,12038.0,09/02/2021 18:00,4.685285387008496,5256.0,,
34029,Ocean,New Jersey,327289.0,0.0,0.0,0.0,2021-08-27 20:45:00,3.772506867019668,12347.0,08/27/2021 20:45,3.772506867019668,12347.0,34.0,AL092021
34031,Passaic,New Jersey,119763.0,0.0,0.0,0.0,2021-09-02 06:15:00,2.966692551121799,3553.0,09/02/2021 06:15,2.966692551121799,3553.0,,
34035,Somerset,New Jersey,172530.0,75.0,1.25,0.0520833333333333,2021-09-02 04:30:00,5.909696864313452,10196.0,09/02/2021 05:45,4.650785370660175,8024.0,34.0,AL092021
34037,Sussex,New Jersey,47606.0,1215.0,20.25,0.84375,2021-09-02 04:15:00,25.223711296895356,12008.0,09/03/2021 00:30,4.280972986598329,2038.0,,
34039,Union,New Jersey,259708.0,0.0,0.0,0.0,2021-09-02 06:45:00,1.6996010904554346,4414.0,09/02/2021 06:45,1.6996010904554346,4414.0,34.0,AL092021
34041,Warren,New Jersey,55613.0,735.0,12.25,0.5104166666666666,2021-09-02 06:45:00,10.911117904087174,6068.0,09/02/2021 19:00,4.678762159926636,2602.0,,
37001,Alamance,North Carolina,925.0,30.0,0.5,0.0208333333333333,2021-09-03 13:45:00,98.3783783783784,910.0,09/03/2021 14:15,0.5405405405405406,5.0,,
37007,Anson,North Carolina,6334.0,645.0,10.75,0.4479166666666667,2021-08-28 12:30:00,25.44995263656457,1612.0,08/28/2021 23:15,0.0157878118092832,1.0,,
37011,Avery,North Carolina,18986.0,12615.0,210.25,8.760416666666666,2021-09-03 23:15:00,6.847150531970926,1300.0,09/12/2021 17:30,0.0052670388707468,1.0,,
37013,Beaufort,North Carolina,19720.0,15.0,0.25,0.0104166666666666,2021-08-30 20:00:00,9.36105476673428,1846.0,08/30/2021 20:15,0.3955375253549695,78.0,,
37015,Bertie,North Carolina,10165.0,0.0,0.0,0.0,2021-08-29 12:00:00,3.23659616330546,329.0,08/29/2021 12:00,3.23659616330546,329.0,,
37017,Bladen,North Carolina,11706.0,75.0,1.25,0.0520833333333333,2021-09-01 19:45:00,22.03997949769349,2580.0,09/01/2021 21:00,2.588416196822142,303.0,,
37021,Buncombe,North Carolina,32499.0,15.0,0.25,0.0104166666666666,2021-08-29 20:45:00,33.3456414043509,10837.0,08/29/2021 21:00,0.0246161420351395,8.0,,
37027,Caldwell,North Carolina,43296.0,0.0,0.0,0.0,2021-08-30 20:15:00,2.219604582409461,961.0,08/30/2021 20:15,2.219604582409461,961.0,,
37037,Chatham,North Carolina,3797.0,15.0,0.25,0.0104166666666666,2021-09-01 14:15:00,71.5038188043192,2715.0,09/01/2021 14:30,0.3160389781406373,12.0,,
37039,Cherokee,North Carolina,16160.0,585.0,9.75,0.40625,2021-09-04 09:45:00,21.54084158415841,3481.0,09/04/2021 19:30,0.2599009900990099,42.0,,
37051,Cumberland,North Carolina,93841.0,0.0,0.0,0.0,2021-09-01 15:45:00,1.554757515371746,1459.0,09/01/2021 15:45,1.554757515371746,1459.0,,
37053,Currituck,North Carolina,17795.0,150.0,2.5,0.1041666666666666,2021-08-27 06:30:00,5.462208485529644,972.0,08/27/2021 09:00,0.882270300646249,157.0,,
37065,Edgecombe,North Carolina,19560.0,0.0,0.0,0.0,2021-08-31 02:45:00,3.8445807770961142,752.0,08/31/2021 02:45,3.8445807770961142,752.0,,
37069,Franklin,North Carolina,27296.0,0.0,0.0,0.0,2021-09-01 20:30:00,2.4912075029308323,680.0,09/01/2021 20:30,2.4912075029308323,680.0,,
37077,Granville,North Carolina,6395.0,150.0,2.5,0.1041666666666666,2021-09-03 23:15:00,12.525410476935106,801.0,09/04/2021 01:45,0.0156372165754495,1.0,,
37079,Greene,North Carolina,5487.0,0.0,0.0,0.0,2021-08-28 01:15:00,0.2186987424822307,12.0,08/28/2021 01:15,0.2186987424822307,12.0,,
37081,Guilford,North Carolina,41756.0,15.0,0.25,0.0104166666666666,2021-08-31 17:30:00,7.443241689817031,3108.0,08/31/2021 17:45,0.1125586742025098,47.0,,
37083,Halifax,North Carolina,28826.0,15.0,0.25,0.0104166666666666,2021-08-29 06:45:00,7.115104419621175,2051.0,08/29/2021 07:00,3.933948518698397,1134.0,,
37085,Harnett,North Carolina,22060.0,15.0,0.25,0.0104166666666666,2021-09-03 04:30:00,25.6844968268359,5666.0,09/03/2021 04:45,0.027198549410698,6.0,,
37089,Henderson,North Carolina,24.0,375.0,6.25,0.2604166666666667,2021-09-01 03:00:00,4629.166666666666,1111.0,09/01/2021 09:15,4.166666666666666,1.0,,
37091,Hertford,North Carolina,14012.0,0.0,0.0,0.0,2021-08-29 12:30:00,2.3051669997145305,323.0,08/29/2021 12:30,2.3051669997145305,323.0,,
37097,Iredell,North Carolina,35197.0,0.0,0.0,0.0,2021-08-31 19:30:00,2.031423132653351,715.0,08/31/2021 19:30,2.031423132653351,715.0,,
37101,Johnston,North Carolina,13828.0,30.0,0.5,0.0208333333333333,2021-09-03 22:30:00,51.04136534567544,7058.0,09/03/2021 23:00,0.0072317037894127,1.0,,
37107,Lenoir,North Carolina,15148.0,0.0,0.0,0.0,2021-09-01 10:30:00,0.3366781093213625,51.0,09/01/2021 10:30,0.3366781093213625,51.0,,
37111,McDowell,North Carolina,12442.0,330.0,5.5,0.2291666666666666,2021-08-31 23:15:00,13.968815303005949,1738.0,09/01/2021 04:45,1.165407490757113,145.0,,
37115,Madison,North Carolina,2231.0,15.0,0.25,0.0104166666666666,2021-08-30 23:30:00,38.27879874495742,854.0,08/30/2021 23:45,3.630658897355446,81.0,,
37121,Mitchell,North Carolina,1696.0,105.0,1.75,0.0729166666666666,2021-09-03 23:30:00,323.4669811320755,5486.0,09/04/2021 01:15,0.294811320754717,5.0,,
37123,Montgomery,North Carolina,5038.0,0.0,0.0,0.0,2021-09-02 07:15:00,1.66732830488289,84.0,09/02/2021 07:15,1.66732830488289,84.0,,
37127,Nash,North Carolina,26243.0,0.0,0.0,0.0,2021-08-31 19:15:00,0.175284837861525,46.0,08/31/2021 19:15,0.175284837861525,46.0,,
37135,Orange,North Carolina,19163.0,780.0,13.0,0.5416666666666666,2021-09-03 23:15:00,14.444502426551168,2768.0,09/04/2021 12:15,0.1408965193341334,27.0,,
37141,Pender,North Carolina,14750.0,30.0,0.5,0.0208333333333333,2021-08-29 12:30:00,6.305084745762713,930.0,08/29/2021 13:00,0.0203389830508474,3.0,,
37143,Perquimans,North Carolina,7907.0,0.0,0.0,0.0,2021-09-01 19:30:00,1.9982294169723032,158.0,09/01/2021 19:30,1.9982294169723032,158.0,,
37147,Pitt,North Carolina,80606.0,0.0,0.0,0.0,2021-09-02 20:30:00,2.9538744014093243,2381.0,09/02/2021 20:30,2.9538744014093243,2381.0,,
37149,Polk,North Carolina,5215.0,0.0,0.0,0.0,2021-09-01 13:15:00,3.604985618408437,188.0,09/01/2021 13:15,3.604985618408437,188.0,,
37151,Randolph,North Carolina,31255.0,0.0,0.0,0.0,2021-09-02 15:15:00,4.799232122860342,1500.0,09/02/2021 15:15,4.799232122860342,1500.0,,
37161,Rutherford,North Carolina,7084.0,30.0,0.5,0.0208333333333333,2021-08-31 22:30:00,19.282891022021456,1366.0,08/31/2021 23:00,4.136081309994354,293.0,,
37163,Sampson,North Carolina,19420.0,0.0,0.0,0.0,2021-09-01 01:45:00,1.6220391349124614,315.0,09/01/2021 01:45,1.6220391349124614,315.0,,
37165,Scotland,North Carolina,10518.0,0.0,0.0,0.0,2021-09-01 09:00:00,4.696710401216961,494.0,09/01/2021 09:00,4.696710401216961,494.0,,
37167,Stanly,North Carolina,26968.0,0.0,0.0,0.0,2021-08-31 21:45:00,2.0172055769801247,544.0,08/31/2021 21:45,2.0172055769801247,544.0,,
37177,Tyrrell,North Carolina,1979.0,0.0,0.0,0.0,2021-09-01 21:30:00,0.5053057099545225,10.0,09/01/2021 21:30,0.5053057099545225,10.0,,
37179,Union,North Carolina,65408.0,0.0,0.0,0.0,2021-09-04 04:00:00,1.1634662426614482,761.0,09/04/2021 04:00,1.1634662426614482,761.0,,
37181,Vance,North Carolina,863.0,495.0,8.25,0.34375,2021-08-28 13:00:00,36.73232908458864,317.0,08/28/2021 21:15,3.0127462340672078,26.0,,
37183,Wake,North Carolina,46622.0,0.0,0.0,0.0,2021-09-05 03:45:00,4.836772339238986,2255.0,09/05/2021 03:45,4.836772339238986,2255.0,,
37185,Warren,North Carolina,3813.0,345.0,5.75,0.2395833333333333,2021-09-02 13:30:00,30.39601363755573,1159.0,09/02/2021 19:15,0.0262260687123,1.0,,
37187,Washington,North Carolina,4062.0,0.0,0.0,0.0,2021-08-31 22:45:00,2.0433284096504187,83.0,08/31/2021 22:45,2.0433284096504187,83.0,,
37191,Wayne,North Carolina,18042.0,75.0,1.25,0.0520833333333333,2021-09-01 21:45:00,19.681853453053986,3551.0,09/01/2021 23:00,0.0055426227690943,1.0,,
37193,Wilkes,North Carolina,8042.0,15.0,0.25,0.0104166666666666,2021-09-01 12:15:00,13.441929868191991,1081.0,09/01/2021 12:30,0.2859985078338721,23.0,,
47007,Bledsoe,Tennessee,7566.0,120.0,2.0,0.0833333333333333,2021-08-31 16:45:00,7.507269362939466,568.0,08/31/2021 18:45,0.0264340470526037,2.0,,
47011,Bradley,Tennessee,54499.0,0.0,0.0,0.0,2021-08-30 14:45:00,3.719334299711921,2027.0,08/30/2021 14:45,3.719334299711921,2027.0,,
47013,Campbell,Tennessee,22286.0,60.0,1.0,0.0416666666666666,2021-09-01 02:15:00,6.089024499685902,1357.0,09/01/2021 03:15,1.8397200035896972,410.0,,
47021,Cheatham,Tennessee,15430.0,0.0,0.0,0.0,2021-09-04 21:00:00,3.2728451069345432,505.0,09/04/2021 21:00,3.2728451069345432,505.0,,
47023,Chester,Tennessee,5853.0,0.0,0.0,0.0,2021-08-28 14:45:00,0.9909448146249786,58.0,08/28/2021 14:45,0.9909448146249786,58.0,,
47027,Clay,Tennessee,4055.0,0.0,0.0,0.0,2021-09-03 17:30:00,1.627620221948212,66.0,09/03/2021 17:30,1.627620221948212,66.0,,
47029,Cocke,Tennessee,18729.0,795.0,13.25,0.5520833333333334,2021-08-31 21:15:00,5.515510705323296,1033.0,09/01/2021 10:30,0.0106786267286027,2.0,,
47031,Coffee,Tennessee,33033.0,0.0,0.0,0.0,2021-08-31 07:00:00,0.7356280083552811,243.0,08/31/2021 07:00,0.7356280083552811,243.0,,
47033,Crockett,Tennessee,6207.0,0.0,0.0,0.0,2021-09-04 17:00:00,1.401643305944901,87.0,09/04/2021 17:00,1.401643305944901,87.0,,
47035,Cumberland,Tennessee,36171.0,0.0,0.0,0.0,2021-08-29 13:45:00,4.788366370849576,1732.0,08/29/2021 13:45,4.788366370849576,1732.0,,
47045,Dyer,Tennessee,19619.0,0.0,0.0,0.0,2021-09-02 07:45:00,0.2242723890106529,44.0,09/02/2021 07:45,0.2242723890106529,44.0,,
47047,Fayette,Tennessee,22058.0,0.0,0.0,0.0,2021-09-05 18:00:00,3.703871611206818,817.0,09/05/2021 18:00,3.703871611206818,817.0,,
47049,Fentress,Tennessee,10685.0,255.0,4.25,0.1770833333333333,2021-09-02 16:00:00,20.889096864763687,2232.0,09/02/2021 20:15,0.0093589143659335,1.0,,
47055,Giles,Tennessee,16388.0,165.0,2.75,0.1145833333333333,2021-08-31 09:30:00,7.206492555528435,1181.0,08/31/2021 12:15,3.307298022943617,542.0,,
47061,Grundy,Tennessee,7160.0,30.0,0.5,0.0208333333333333,2021-08-31 12:30:00,17.23463687150838,1234.0,08/31/2021 13:00,0.0139664804469273,1.0,,
47065,Hamilton,Tennessee,187870.0,0.0,0.0,0.0,2021-09-03 13:30:00,0.8218448927449832,1544.0,09/03/2021 13:30,0.8218448927449832,1544.0,,
