fips_code,county,state,total22_customers,recovery_time_minutes,recovery_time_hours,recovery_time_days,max_date,max_percent_outage,sum_max_at_max_date,below_5_date,below_5_percent_outage,sum_max_at_below_5_date,RADII,STORMID
13259,Stewart,Georgia,1952.0,60.0,1.0,0.0416666666666666,2024-09-26 20:30:00,35.86065573770492,700,09/26/2024 21:30,0.2049180327868852,4.0,34.0,AL092024
13261,Sumter,Georgia,13979.0,0.0,0.0,0.0,2024-09-27 11:30:00,3.741326275126976,523,09/27/2024 11:30,3.741326275126976,523.0,34.0,AL092024
13263,Talbot,Georgia,2895.0,570.0,9.5,0.3958333333333333,2024-09-27 11:45:00,25.31951640759931,733,09/27/2024 21:15,4.525043177892918,131.0,34.0,AL092024
13265,Taliaferro,Georgia,900.0,8790.0,146.5,6.104166666666667,2024-09-28 10:45:00,146.22222222222223,1316,10/04/2024 13:15,0.1111111111111111,1.0,50.0,AL092024
13267,Tattnall,Georgia,7806.0,13110.0,218.5,9.104166666666666,2024-09-27 21:15:00,168.16551370740456,13127,10/06/2024 23:45,4.983346143991802,389.0,50.0,AL092024
13269,Taylor,Georgia,4224.0,465.0,7.75,0.3229166666666667,2024-09-27 13:30:00,16.216856060606062,685,09/27/2024 21:15,0.0236742424242424,1.0,34.0,AL092024
13271,Telfair,Georgia,8161.0,6780.0,113.0,4.708333333333333,2024-09-29 20:15:00,42.37225830167872,3458,10/04/2024 13:15,0.0,0.0,64.0,AL092024
13273,Terrell,Georgia,3865.0,15.0,0.25,0.0104166666666666,2024-09-27 09:00:00,6.520051746442432,252,09/27/2024 09:15,3.751617076326003,145.0,34.0,AL092024
13275,Thomas,Georgia,36396.0,600.0,10.0,0.4166666666666667,2024-09-27 11:00:00,15.630838553687218,5689,09/27/2024 21:00,3.777887679964832,1375.0,64.0,AL092024
13277,Tift,Georgia,24544.0,16785.0,279.75,11.65625,2024-09-27 07:30:00,126.59305736636246,31071,10/08/2024 23:15,4.999185136897001,1227.0,64.0,AL092024
13279,Toombs,Georgia,17512.0,8580.0,143.0,5.958333333333333,2024-09-30 15:00:00,83.42850616719963,14610,10/06/2024 14:00,3.8316582914572863,671.0,50.0,AL092024
13281,Towns,Georgia,13058.0,30.0,0.5,0.0208333333333333,2024-09-27 10:30:00,15.484760300199111,2022,09/27/2024 11:00,2.833512023280748,370.0,34.0,AL092024
13283,Treutlen,Georgia,3505.0,9000.0,150.0,6.25,2024-09-30 15:15:00,127.61768901569188,4473,10/06/2024 21:15,2.3680456490727533,83.0,50.0,AL092024
13287,Turner,Georgia,4828.0,2865.0,47.75,1.9895833333333333,2024-09-28 00:00:00,48.55012427506214,2344,09/29/2024 23:45,4.556752278376139,220.0,50.0,AL092024
13289,Twiggs,Georgia,3412.0,120.0,2.0,0.0833333333333333,2024-09-27 12:15:00,21.89331770222743,747,09/27/2024 14:15,4.718640093786636,161.0,50.0,AL092024
13291,Union,Georgia,25706.0,15.0,0.25,0.0104166666666666,2024-09-27 15:30:00,11.50315101532716,2957,09/27/2024 15:45,2.5674939702793123,660.0,34.0,AL092024
13293,Upson,Georgia,20124.0,75.0,1.25,0.0520833333333333,2024-09-27 08:15:00,11.757105943152457,2366,09/27/2024 09:30,1.321804810176903,266.0,34.0,AL092024
13295,Walker,Georgia,39350.0,0.0,0.0,0.0,2024-09-27 12:45:00,2.43710292249047,959,09/27/2024 12:45,2.43710292249047,959.0,34.0,AL092024
13297,Walton,Georgia,63040.0,30.0,0.5,0.0208333333333333,2024-09-27 12:00:00,5.534581218274112,3489,09/27/2024 12:30,4.157677664974619,2621.0,34.0,AL092024
13299,Ware,Georgia,21266.0,17340.0,289.0,12.041666666666666,2024-09-29 00:15:00,85.55440609423492,18194,10/11/2024 01:15,3.6443148688046647,775.0,64.0,AL092024
13301,Warren,Georgia,2705.0,11400.0,190.0,7.916666666666667,2024-09-29 23:15:00,116.6728280961183,3156,10/07/2024 21:15,3.290203327171904,89.0,50.0,AL092024
13303,Washington,Georgia,10974.0,11820.0,197.0,8.208333333333334,2024-09-27 18:00:00,69.18170220521233,7592,10/05/2024 23:00,4.774922544195371,524.0,50.0,AL092024
13305,Wayne,Georgia,16057.0,17610.0,293.5,12.229166666666666,2024-09-27 17:45:00,81.52830541196985,13091,10/09/2024 23:15,4.334558136638226,696.0,50.0,AL092024
13307,Webster,Georgia,988.0,15.0,0.25,0.0104166666666666,2024-09-27 09:00:00,72.46963562753037,716,09/27/2024 09:15,0.4048582995951417,4.0,34.0,AL092024
13309,Wheeler,Georgia,5211.0,7140.0,119.0,4.958333333333333,2024-09-29 14:15:00,15.294569180579543,797,10/04/2024 13:15,0.0,0.0,64.0,AL092024
13311,White,Georgia,19687.0,2085.0,34.75,1.4479166666666667,2024-09-27 12:15:00,32.36145679890283,6371,09/28/2024 23:00,4.515670239244171,889.0,34.0,AL092024
13313,Whitfield,Georgia,71130.0,15.0,0.25,0.0104166666666666,2024-09-27 14:30:00,5.214396176015746,3709,09/27/2024 14:45,3.6060733867566426,2565.0,34.0,AL092024
13315,Wilcox,Georgia,4661.0,6255.0,104.25,4.34375,2024-09-27 15:15:00,57.24093542158335,2668,10/01/2024 23:30,4.998927268826432,233.0,64.0,AL092024
13317,Wilkes,Georgia,7535.0,8760.0,146.0,6.083333333333333,2024-09-28 11:15:00,56.42999336429993,4252,10/04/2024 13:15,3.4240212342402128,258.0,50.0,AL092024
13319,Wilkinson,Georgia,4059.0,1785.0,29.75,1.2395833333333333,2024-09-27 15:00:00,33.48115299334812,1359,09/28/2024 20:45,4.976595220497659,202.0,64.0,AL092024
13321,Worth,Georgia,8795.0,570.0,9.5,0.3958333333333333,2024-09-27 09:45:00,32.41614553723707,2851,09/27/2024 19:15,3.0017055144968734,264.0,50.0,AL092024
17003,Alexander,Illinois,2842.0,0.0,0.0,0.0,2024-09-28 05:30:00,0.1055594651653765,3,09/28/2024 05:30,0.1055594651653765,3.0,,
17005,Bond,Illinois,5736.0,15.0,0.25,0.0104166666666666,2024-10-01 13:15:00,5.264993026499303,302,10/01/2024 13:30,0.0174337517433751,1.0,,
17009,Brown,Illinois,3007.0,0.0,0.0,0.0,2024-09-30 01:00:00,0.199534419687396,6,09/30/2024 01:00,0.199534419687396,6.0,,
17011,Bureau,Illinois,18642.0,0.0,0.0,0.0,2024-10-03 19:15:00,0.1716554017809247,32,10/03/2024 19:15,0.1716554017809247,32.0,,
17013,Calhoun,Illinois,1865.0,0.0,0.0,0.0,2024-09-26 17:15:00,0.1072386058981233,2,09/26/2024 17:15,0.1072386058981233,2.0,,
17015,Carroll,Illinois,7336.0,0.0,0.0,0.0,2024-09-27 21:00:00,0.1772082878953108,13,09/27/2024 21:00,0.1772082878953108,13.0,,
17019,Champaign,Illinois,90035.0,0.0,0.0,0.0,2024-10-05 17:15:00,4.546009885044705,4093,10/05/2024 17:15,4.546009885044705,4093.0,34.0,AL092024
17021,Christian,Illinois,13660.0,0.0,0.0,0.0,2024-09-28 05:15:00,0.5490483162518301,75,09/28/2024 05:15,0.5490483162518301,75.0,,
17023,Clark,Illinois,7829.0,165.0,2.75,0.1145833333333333,2024-09-28 03:30:00,14.293013156214077,1119,09/28/2024 06:15,0.2554604674926555,20.0,34.0,AL092024
17025,Clay,Illinois,9085.0,120.0,2.0,0.0833333333333333,2024-09-28 02:15:00,9.058888277380298,823,09/28/2024 04:15,1.0236653824986242,93.0,34.0,AL092024
17027,Clinton,Illinois,12465.0,0.0,0.0,0.0,2024-09-25 14:15:00,2.3906939430405134,298,09/25/2024 14:15,2.3906939430405134,298.0,,
17029,Coles,Illinois,24455.0,0.0,0.0,0.0,2024-09-28 03:15:00,0.8505418114904927,208,09/28/2024 03:15,0.8505418114904927,208.0,34.0,AL092024
17031,Cook,Illinois,2162007.0,0.0,0.0,0.0,2024-09-25 20:45:00,0.1671594957833161,3614,09/25/2024 20:45,0.1671594957833161,3614.0,,
17033,Crawford,Illinois,10220.0,0.0,0.0,0.0,2024-09-28 03:00:00,2.1819960861056757,223,09/28/2024 03:00,2.1819960861056757,223.0,34.0,AL092024
17035,Cumberland,Illinois,4929.0,450.0,7.5,0.3125,2024-09-28 05:00:00,15.37837289511057,758,09/28/2024 12:30,2.5968756340028403,128.0,34.0,AL092024
17039,De Witt,Illinois,6665.0,0.0,0.0,0.0,2024-09-28 03:45:00,0.1500375093773443,10,09/28/2024 03:45,0.1500375093773443,10.0,,
17043,DuPage,Illinois,313751.0,0.0,0.0,0.0,2024-09-27 21:45:00,0.5650978004850981,1773,09/27/2024 21:45,0.5650978004850981,1773.0,,
17045,Edgar,Illinois,8690.0,90.0,1.5,0.0625,2024-09-27 14:00:00,26.77790563866513,2327,09/27/2024 15:30,0.0575373993095512,5.0,34.0,AL092024
17047,Edwards,Illinois,4061.0,0.0,0.0,0.0,2024-09-27 13:00:00,1.1573504063038662,47,09/27/2024 13:00,1.1573504063038662,47.0,34.0,AL092024
17049,Effingham,Illinois,14830.0,0.0,0.0,0.0,2024-09-28 03:30:00,3.074848280512475,456,09/28/2024 03:30,3.074848280512475,456.0,34.0,AL092024
17051,Fayette,Illinois,7295.0,0.0,0.0,0.0,2024-09-28 04:00:00,2.3440712816997946,171,09/28/2024 04:00,2.3440712816997946,171.0,,
17053,Ford,Illinois,5462.0,0.0,0.0,0.0,2024-09-26 17:30:00,0.6407909190772612,35,09/26/2024 17:30,0.6407909190772612,35.0,,
17055,Franklin,Illinois,19260.0,0.0,0.0,0.0,2024-09-27 23:45:00,2.512980269989616,484,09/27/2024 23:45,2.512980269989616,484.0,,
17057,Fulton,Illinois,12940.0,0.0,0.0,0.0,2024-10-02 02:00:00,0.5564142194744977,72,10/02/2024 02:00,0.5564142194744977,72.0,,
17061,Greene,Illinois,5200.0,15.0,0.25,0.0104166666666666,2024-10-03 16:15:00,37.28846153846154,1939,10/03/2024 16:30,0.0384615384615384,2.0,,
17063,Grundy,Illinois,43433.0,0.0,0.0,0.0,2024-09-28 04:00:00,1.7014712315520455,739,09/28/2024 04:00,1.7014712315520455,739.0,,
17065,Hamilton,Illinois,4619.0,0.0,0.0,0.0,2024-09-28 01:45:00,0.7793894782420437,36,09/28/2024 01:45,0.7793894782420437,36.0,,
17069,Hardin,Illinois,1910.0,15.0,0.25,0.0104166666666666,2024-09-28 02:45:00,13.87434554973822,265,09/28/2024 03:00,3.350785340314137,64.0,34.0,AL092024
17071,Henderson,Illinois,3381.0,0.0,0.0,0.0,2024-10-04 11:30:00,0.7690032534753032,26,10/04/2024 11:30,0.7690032534753032,26.0,,
17073,Henry,Illinois,40978.0,0.0,0.0,0.0,2024-10-04 11:30:00,1.2128459173214896,497,10/04/2024 11:30,1.2128459173214896,497.0,,
17077,Jackson,Illinois,26616.0,45.0,0.75,0.03125,2024-09-27 18:15:00,6.4171926660655245,1708,09/27/2024 19:00,3.0733393447550346,818.0,,
17079,Jasper,Illinois,4528.0,0.0,0.0,0.0,2024-10-02 17:30:00,0.9275618374558304,42,10/02/2024 17:30,0.9275618374558304,42.0,34.0,AL092024
17081,Jefferson,Illinois,22670.0,0.0,0.0,0.0,2024-10-06 14:30:00,2.889280988089987,655,10/06/2024 14:30,2.889280988089987,655.0,,
17083,Jersey,Illinois,7718.0,0.0,0.0,0.0,2024-10-04 20:00:00,0.3109613889608706,24,10/04/2024 20:00,0.3109613889608706,24.0,,
17085,Jo Daviess,Illinois,3617.0,0.0,0.0,0.0,2024-09-29 23:30:00,0.2764722145424385,10,09/29/2024 23:30,0.2764722145424385,10.0,,
17087,Johnson,Illinois,6500.0,0.0,0.0,0.0,2024-09-27 12:45:00,1.4615384615384617,95,09/27/2024 12:45,1.4615384615384617,95.0,,
17089,Kane,Illinois,127850.0,0.0,0.0,0.0,2024-09-27 22:30:00,0.5866249511145875,750,09/27/2024 22:30,0.5866249511145875,750.0,,
17093,Kendall,Illinois,92751.0,0.0,0.0,0.0,2024-10-04 20:15:00,0.6382680510183179,592,10/04/2024 20:15,0.6382680510183179,592.0,,
17095,Knox,Illinois,25998.0,0.0,0.0,0.0,2024-10-02 22:15:00,3.265635818139857,849,10/02/2024 22:15,3.265635818139857,849.0,,
17097,Lake,Illinois,581008.0,0.0,0.0,0.0,2024-09-27 22:30:00,0.0908765455897337,528,09/27/2024 22:30,0.0908765455897337,528.0,,
17099,LaSalle,Illinois,63017.0,0.0,0.0,0.0,2024-09-28 22:00:00,0.2189885269054381,138,09/28/2024 22:00,0.2189885269054381,138.0,,
17101,Lawrence,Illinois,7796.0,0.0,0.0,0.0,2024-09-27 13:00:00,1.07747562852745,84,09/27/2024 13:00,1.07747562852745,84.0,34.0,AL092024
17105,Livingston,Illinois,25191.0,0.0,0.0,0.0,2024-09-28 11:00:00,0.527966337183915,133,09/28/2024 11:00,0.527966337183915,133.0,,
17107,Logan,Illinois,10899.0,90.0,1.5,0.0625,2024-09-26 20:30:00,9.046701532250664,986,09/26/2024 22:00,0.0275254610514726,3.0,,
17111,McHenry,Illinois,120381.0,0.0,0.0,0.0,2024-09-26 13:45:00,0.7600867246492387,915,09/26/2024 13:45,0.7600867246492387,915.0,,
17119,Madison,Illinois,107855.0,0.0,0.0,0.0,2024-09-28 05:15:00,0.7686245422094479,829,09/28/2024 05:15,0.7686245422094479,829.0,,
17121,Marion,Illinois,15234.0,45.0,0.75,0.03125,2024-09-27 17:45:00,6.282000787711698,957,09/27/2024 18:30,3.026125771301037,461.0,,
17127,Massac,Illinois,8175.0,0.0,0.0,0.0,2024-09-27 08:45:00,1.6269113149847094,133,09/27/2024 08:45,1.6269113149847094,133.0,,
17129,Menard,Illinois,4167.0,0.0,0.0,0.0,2024-10-02 14:00:00,0.9359251259899208,39,10/02/2024 14:00,0.9359251259899208,39.0,,
17131,Mercer,Illinois,8972.0,0.0,0.0,0.0,2024-10-01 14:45:00,0.4681230494872938,42,10/01/2024 14:45,0.4681230494872938,42.0,,
17133,Monroe,Illinois,15588.0,0.0,0.0,0.0,2024-09-26 14:30:00,2.2004105722350524,343,09/26/2024 14:30,2.2004105722350524,343.0,,
17135,Montgomery,Illinois,10344.0,0.0,0.0,0.0,2024-09-26 16:15:00,2.2815158546017016,236,09/26/2024 16:15,2.2815158546017016,236.0,,
17137,Morgan,Illinois,16522.0,0.0,0.0,0.0,2024-09-25 15:30:00,2.705483597627406,447,09/25/2024 15:30,2.705483597627406,447.0,,
17141,Ogle,Illinois,42029.0,0.0,0.0,0.0,2024-10-05 11:15:00,0.2331723333888505,98,10/05/2024 11:15,0.2331723333888505,98.0,,
17143,Peoria,Illinois,137518.0,0.0,0.0,0.0,2024-10-02 18:45:00,1.6216058988641486,2230,10/02/2024 18:45,1.6216058988641486,2230.0,,
17145,Perry,Illinois,11975.0,0.0,0.0,0.0,2024-09-28 03:15:00,0.5427974947807933,65,09/28/2024 03:15,0.5427974947807933,65.0,,
17147,Piatt,Illinois,6148.0,0.0,0.0,0.0,2024-09-28 03:30:00,1.1223162003903708,69,09/28/2024 03:30,1.1223162003903708,69.0,,
17151,Pope,Illinois,1842.0,120.0,2.0,0.0833333333333333,2024-09-28 01:15:00,14.92942453854506,275,09/28/2024 03:15,0.2714440825190011,5.0,,
17153,Pulaski,Illinois,3212.0,0.0,0.0,0.0,2024-10-05 12:15:00,0.0933997509339975,3,10/05/2024 12:15,0.0933997509339975,3.0,,
17159,Richland,Illinois,9109.0,30.0,0.5,0.0208333333333333,2024-09-28 03:00:00,5.950159183225382,542,09/28/2024 03:30,4.918212756614338,448.0,34.0,AL092024
17163,St. Clair,Illinois,94355.0,0.0,0.0,0.0,2024-10-04 14:30:00,1.3714164591171638,1294,10/04/2024 14:30,1.3714164591171638,1294.0,,
17165,Saline,Illinois,12967.0,0.0,0.0,0.0,2024-09-27 15:00:00,3.9330608467648647,510,09/27/2024 15:00,3.9330608467648647,510.0,,
17167,Sangamon,Illinois,138475.0,0.0,0.0,0.0,2024-09-28 10:15:00,0.5697779382560029,789,09/28/2024 10:15,0.5697779382560029,789.0,,
17169,Schuyler,Illinois,2847.0,0.0,0.0,0.0,2024-10-04 15:00:00,0.0702493853178784,2,10/04/2024 15:00,0.0702493853178784,2.0,,
17171,Scott,Illinois,2163.0,0.0,0.0,0.0,2024-10-02 14:45:00,0.2311604253351826,5,10/02/2024 14:45,0.2311604253351826,5.0,,
17173,Shelby,Illinois,5708.0,135.0,2.25,0.09375,2024-09-28 04:00:00,25.80588647512264,1473,09/28/2024 06:15,0.1576734407848633,9.0,34.0,AL092024
17175,Stark,Illinois,3173.0,0.0,0.0,0.0,2024-10-04 11:00:00,3.0885597226599435,98,10/04/2024 11:00,3.0885597226599435,98.0,,
17177,Stephenson,Illinois,12248.0,0.0,0.0,0.0,2024-09-29 15:00:00,4.629327237099934,567,09/29/2024 15:00,4.629327237099934,567.0,,
17181,Union,Illinois,10277.0,0.0,0.0,0.0,2024-09-27 23:00:00,0.1070351269825824,11,09/27/2024 23:00,0.1070351269825824,11.0,,
17183,Vermilion,Illinois,46373.0,0.0,0.0,0.0,2024-09-28 02:45:00,0.3514976387121816,163,09/28/2024 02:45,0.3514976387121816,163.0,34.0,AL092024
17185,Wabash,Illinois,9760.0,0.0,0.0,0.0,2024-09-28 18:45:00,0.0204918032786885,2,09/28/2024 18:45,0.0204918032786885,2.0,34.0,AL092024
17187,Warren,Illinois,8244.0,60.0,1.0,0.0416666666666666,2024-09-27 17:00:00,12.74866569626395,1051,09/27/2024 18:00,0.0849102377486657,7.0,,
17191,Wayne,Illinois,10404.0,15.0,0.25,0.0104166666666666,2024-09-28 02:00:00,13.062283737024222,1359,09/28/2024 02:15,4.882737408688966,508.0,34.0,AL092024
17193,White,Illinois,8994.0,0.0,0.0,0.0,2024-09-30 16:45:00,4.080498109851012,367,09/30/2024 16:45,4.080498109851012,367.0,34.0,AL092024
17195,Whiteside,Illinois,44026.0,0.0,0.0,0.0,2024-09-29 13:45:00,0.8585835642574843,378,09/29/2024 13:45,0.8585835642574843,378.0,,
17197,Will,Illinois,299468.0,0.0,0.0,0.0,2024-10-01 12:45:00,2.5652156490843763,7682,10/01/2024 12:45,2.5652156490843763,7682.0,,
17199,Williamson,Illinois,35624.0,0.0,0.0,0.0,2024-09-28 12:45:00,0.3929934875364922,140,09/28/2024 12:45,0.3929934875364922,140.0,,
17203,Woodford,Illinois,24080.0,0.0,0.0,0.0,2024-10-02 20:15:00,0.643687707641196,155,10/02/2024 20:15,0.643687707641196,155.0,,
18001,Adams,Indiana,12012.0,0.0,0.0,0.0,2024-09-30 13:00:00,0.5411255411255411,65,09/30/2024 13:00,0.5411255411255411,65.0,,
18003,Allen,Indiana,156661.0,0.0,0.0,0.0,2024-09-27 18:45:00,1.740701259407255,2727,09/27/2024 18:45,1.740701259407255,2727.0,,
18005,Bartholomew,Indiana,32212.0,210.0,3.5,0.1458333333333333,2024-09-27 21:30:00,10.331553458338508,3328,09/28/2024 01:00,4.728051657767292,1523.0,34.0,AL092024
18007,Benton,Indiana,4132.0,225.0,3.75,0.15625,2024-09-29 03:30:00,13.8431752178122,572,09/29/2024 07:15,0.0,0.0,,
18011,Boone,Indiana,40708.0,0.0,0.0,0.0,2024-09-28 02:45:00,3.684779404539648,1500,09/28/2024 02:45,3.684779404539648,1500.0,34.0,AL092024
18013,Brown,Indiana,7184.0,1785.0,29.75,1.2395833333333333,2024-09-28 07:45:00,31.472717149220493,2261,09/29/2024 13:30,3.758351893095768,270.0,34.0,AL092024
18015,Carroll,Indiana,9746.0,0.0,0.0,0.0,2024-09-29 10:45:00,2.3394213010465834,228,09/29/2024 10:45,2.3394213010465834,228.0,,
18017,Cass,Indiana,24298.0,0.0,0.0,0.0,2024-09-28 12:15:00,0.0041155650670837,1,09/28/2024 12:15,0.0041155650670837,1.0,,
18019,Clark,Indiana,57051.0,0.0,0.0,0.0,2024-09-28 18:15:00,2.254123503531928,1286,09/28/2024 18:15,2.254123503531928,1286.0,34.0,AL092024
18021,Clay,Indiana,13163.0,555.0,9.25,0.3854166666666667,2024-09-28 01:00:00,7.809769809313987,1028,09/28/2024 10:15,1.0256020663982377,135.0,34.0,AL092024
18025,Crawford,Indiana,4537.0,30.0,0.5,0.0208333333333333,2024-09-28 21:15:00,5.532290059510689,251,09/28/2024 21:45,0.1763279700242451,8.0,34.0,AL092024
18027,Daviess,Indiana,19859.0,0.0,0.0,0.0,2024-09-28 21:45:00,0.5236920288030615,104,09/28/2024 21:45,0.5236920288030615,104.0,34.0,AL092024
18029,Dearborn,Indiana,19563.0,120.0,2.0,0.0833333333333333,2024-09-27 21:15:00,5.541072432653479,1084,09/27/2024 23:15,1.2319173950825535,241.0,34.0,AL092024
18031,Decatur,Indiana,12884.0,150.0,2.5,0.1041666666666666,2024-09-28 01:00:00,11.69667805029494,1507,09/28/2024 03:30,2.23533064265756,288.0,34.0,AL092024
18033,DeKalb,Indiana,30185.0,0.0,0.0,0.0,2024-09-29 03:30:00,4.651316879244658,1404,09/29/2024 03:30,4.651316879244658,1404.0,,
18037,Dubois,Indiana,31718.0,0.0,0.0,0.0,2024-09-25 04:00:00,0.0,0,09/25/2024 04:00,0.0,0.0,34.0,AL092024
18039,Elkhart,Indiana,70799.0,15.0,0.25,0.0104166666666666,2024-09-29 03:30:00,8.255766324383112,5845,09/29/2024 03:45,0.0,0.0,,
18041,Fayette,Indiana,8302.0,15.0,0.25,0.0104166666666666,2024-09-27 23:30:00,5.866056371958564,487,09/27/2024 23:45,4.87834256805589,405.0,34.0,AL092024
18043,Floyd,Indiana,33246.0,15.0,0.25,0.0104166666666666,2024-09-28 18:45:00,5.940564278409433,1975,09/28/2024 19:00,0.2406304517836732,80.0,34.0,AL092024
18047,Franklin,Indiana,8579.0,45.0,0.75,0.03125,2024-09-27 23:45:00,11.971092201888332,1027,09/28/2024 00:30,4.009791350973306,344.0,34.0,AL092024
18049,Fulton,Indiana,9014.0,45.0,0.75,0.03125,2024-09-25 18:30:00,8.586642999778123,774,09/25/2024 19:15,0.0110938540048812,1.0,,
18051,Gibson,Indiana,14941.0,0.0,0.0,0.0,2024-09-28 12:15:00,0.5555183722642394,83,09/28/2024 12:15,0.5555183722642394,83.0,34.0,AL092024
18053,Grant,Indiana,47771.0,75.0,1.25,0.0520833333333333,2024-09-28 01:30:00,5.666617822528313,2707,09/28/2024 02:45,3.1483536036507505,1504.0,,
18055,Greene,Indiana,18602.0,0.0,0.0,0.0,2024-09-27 23:45:00,4.031824534996237,750,09/27/2024 23:45,4.031824534996237,750.0,34.0,AL092024
18057,Hamilton,Indiana,159187.0,15.0,0.25,0.0104166666666666,2024-09-27 23:30:00,11.176163882729115,17791,09/27/2024 23:45,4.11842675595369,6556.0,34.0,AL092024
18059,Hancock,Indiana,40256.0,15.0,0.25,0.0104166666666666,2024-09-27 22:15:00,6.068660572337043,2443,09/27/2024 22:30,0.7824920508744038,315.0,34.0,AL092024
18061,Harrison,Indiana,14809.0,180.0,3.0,0.125,2024-09-29 23:00:00,17.90127625092849,2651,09/30/2024 02:00,0.020257951245864,3.0,34.0,AL092024
18063,Hendricks,Indiana,75181.0,120.0,2.0,0.0833333333333333,2024-09-28 00:00:00,8.64713158909831,6501,09/28/2024 02:00,4.531730091379471,3407.0,34.0,AL092024
18065,Henry,Indiana,18806.0,0.0,0.0,0.0,2024-09-28 05:00:00,2.1003934914389024,395,09/28/2024 05:00,2.1003934914389024,395.0,34.0,AL092024
18067,Howard,Indiana,41367.0,0.0,0.0,0.0,2024-09-29 22:15:00,0.1885560954383929,78,09/29/2024 22:15,0.1885560954383929,78.0,,
18069,Huntington,Indiana,13799.0,0.0,0.0,0.0,2024-09-25 00:30:00,1.7899847815059062,247,09/25/2024 00:30,1.7899847815059062,247.0,,
18071,Jackson,Indiana,23340.0,0.0,0.0,0.0,2024-09-25 12:15:00,0.5655526992287918,132,09/25/2024 12:15,0.5655526992287918,132.0,34.0,AL092024
18073,Jasper,Indiana,19212.0,0.0,0.0,0.0,2024-09-29 03:30:00,0.1301270039558609,25,09/29/2024 03:30,0.1301270039558609,25.0,,
18075,Jay,Indiana,9495.0,0.0,0.0,0.0,2024-09-28 13:00:00,0.8952080042127435,85,09/28/2024 13:00,0.8952080042127435,85.0,,
18077,Jefferson,Indiana,15913.0,15.0,0.25,0.0104166666666666,2024-09-27 21:00:00,8.477345566517942,1349,09/27/2024 21:15,4.3800666122038585,697.0,34.0,AL092024
18079,Jennings,Indiana,13393.0,0.0,0.0,0.0,2024-09-27 21:00:00,2.3295751511983878,312,09/27/2024 21:00,2.3295751511983878,312.0,34.0,AL092024
18081,Johnson,Indiana,57420.0,120.0,2.0,0.0833333333333333,2024-09-28 01:45:00,5.907349355625217,3392,09/28/2024 03:45,2.97979797979798,1711.0,34.0,AL092024
18083,Knox,Indiana,15843.0,30.0,0.5,0.0208333333333333,2024-09-26 12:15:00,22.02865618885312,3490,09/26/2024 12:45,0.0063119358707315,1.0,34.0,AL092024
18085,Kosciusko,Indiana,40395.0,0.0,0.0,0.0,2024-09-29 03:30:00,3.0127491026117093,1217,09/29/2024 03:30,3.0127491026117093,1217.0,,
18087,LaGrange,Indiana,12796.0,120.0,2.0,0.0833333333333333,2024-09-29 03:30:00,30.93154110659581,3958,09/29/2024 05:30,0.0156298843388558,2.0,,
18089,Lake,Indiana,252565.0,120.0,2.0,0.0833333333333333,2024-09-29 03:30:00,13.540672698117318,34199,09/29/2024 05:30,0.0003959376794092,1.0,,
18091,LaPorte,Indiana,58242.0,240.0,4.0,0.1666666666666666,2024-09-29 03:30:00,17.33285258061193,10095,09/29/2024 07:30,0.0017169740050135,1.0,,
18093,Lawrence,Indiana,21226.0,0.0,0.0,0.0,2024-09-28 14:30:00,3.2507302365024024,690,09/28/2024 14:30,3.2507302365024024,690.0,34.0,AL092024
18095,Madison,Indiana,76324.0,285.0,4.75,0.1979166666666666,2024-09-28 03:00:00,10.612651328546722,8100,09/28/2024 07:45,3.671191237356533,2802.0,34.0,AL092024
18097,Marion,Indiana,493304.0,1185.0,19.75,0.8229166666666666,2024-09-28 02:00:00,11.779349042375491,58108,09/28/2024 21:45,4.874884452589073,24048.0,34.0,AL092024
18099,Marshall,Indiana,20986.0,15.0,0.25,0.0104166666666666,2024-09-29 03:30:00,30.78242637949109,6460,09/29/2024 03:45,0.0,0.0,,
18101,Martin,Indiana,5044.0,0.0,0.0,0.0,2024-09-25 13:45:00,0.099127676447264,5,09/25/2024 13:45,0.099127676447264,5.0,34.0,AL092024
18103,Miami,Indiana,21325.0,0.0,0.0,0.0,2024-09-25 18:45:00,2.4150058616647128,515,09/25/2024 18:45,2.4150058616647128,515.0,,
18105,Monroe,Indiana,75424.0,0.0,0.0,0.0,2024-09-28 02:45:00,4.1180526092490455,3106,09/28/2024 02:45,4.1180526092490455,3106.0,34.0,AL092024
18107,Montgomery,Indiana,22711.0,0.0,0.0,0.0,2024-09-28 01:30:00,0.5944256087358548,135,09/28/2024 01:30,0.5944256087358548,135.0,34.0,AL092024
18109,Morgan,Indiana,31873.0,900.0,15.0,0.625,2024-09-28 00:30:00,18.62077620556584,5935,09/28/2024 15:30,4.734414708373859,1509.0,34.0,AL092024
18111,Newton,Indiana,6445.0,3405.0,56.75,2.364583333333333,2024-09-29 03:30:00,21.039565554693564,1356,10/01/2024 12:15,0.0155159038013964,1.0,,
18113,Noble,Indiana,24979.0,0.0,0.0,0.0,2024-10-03 14:30:00,0.2161815925377317,54,10/03/2024 14:30,0.2161815925377317,54.0,,
18115,Ohio,Indiana,2860.0,0.0,0.0,0.0,2024-09-28 00:00:00,1.6083916083916083,46,09/28/2024 00:00,1.6083916083916083,46.0,34.0,AL092024
18119,Owen,Indiana,13310.0,1185.0,19.75,0.8229166666666666,2024-09-28 00:45:00,20.954169797145003,2789,09/28/2024 20:30,4.891059353869271,651.0,34.0,AL092024
