Geographic Area,Rank,Reversed Rank,Normalized Reversed Rank,Health_SVI
"New Kent County, Virginia",474,1553,0.766419753,0.766419753
"Jefferson Davis County, Mississippi",475,1552,0.765925926,0.765925926
"Fayette County, Indiana",476,1551,0.765432099,0.765432099
"Dillon County, South Carolina",477,1550,0.764938272,0.764938272
"Lawrence County, Ohio",478,1549,0.764444444,0.764444444
"Sabine Parish, Louisiana",479,1548,0.763950617,0.763950617
"Jefferson County, Georgia",480,1547,0.76345679,0.76345679
"East Carroll Parish, Louisiana",481,1546,0.762962963,0.762962963
"Putnam County, Georgia",482,1545,0.762469136,0.762469136
"Hancock County, Georgia",483,1544,0.761975309,0.761975309
"Fauquier County, Virginia",484,1543,0.761481481,0.761481481
"Cochran County, Texas",485,1542,0.760987654,0.760987654
"Meigs County, Ohio",486,1541,0.760493827,0.760493827
"Tishomingo County, Mississippi",487,1540,0.76,0.76
"Orange County, New York",488,1539,0.759506173,0.759506173
"Crockett County, Tennessee",489,1538,0.759012346,0.759012346
"Atoka County, Oklahoma",490,1537,0.758518519,0.758518519
"Starr County, Texas",491,1536,0.758024691,0.758024691
"Henry County, Georgia",492,1535,0.757530864,0.757530864
"Stewart County, Georgia",493,1534,0.757037037,0.757037037
"Ascension Parish, Louisiana",494,1533,0.75654321,0.75654321
"Green County, Kentucky",495,1532,0.756049383,0.756049383
"Mason County, West Virginia",496,1531,0.755555556,0.755555556
"Bristol County, Rhode Island",497,1530,0.755061728,0.755061728
"Platte County, Missouri",498,1529,0.754567901,0.754567901
"Noble County, Oklahoma",499,1528,0.754074074,0.754074074
"Wilkinson County, Mississippi",500,1527,0.753580247,0.753580247
"Dare County, North Carolina",501,1526,0.75308642,0.75308642
"Stone County, Missouri",502,1525,0.752592593,0.752592593
"Prince George County, Virginia",503,1524,0.752098765,0.752098765
"Duval County, Texas",504,1523,0.751604938,0.751604938
"Cameron County, Pennsylvania",505,1522,0.751111111,0.751111111
"Clinton County, Kentucky",506,1521,0.750617284,0.750617284
"Cross County, Arkansas",507,1520,0.750123457,0.750123457
"Middlesex County, Virginia",508,1519,0.74962963,0.74962963
"Tyler County, West Virginia",509,1518,0.749135802,0.749135802
"Providence County, Rhode Island",510,1517,0.748641975,0.748641975
"Grand Isle County, Vermont",511,1516,0.748148148,0.748148148
"Susquehanna County, Pennsylvania",512,1515,0.747654321,0.747654321
"Rhea County, Tennessee",513,1514,0.747160494,0.747160494
"Sussex County, New Jersey",514,1513,0.746666667,0.746666667
"St. Francis County, Arkansas",515,1512,0.74617284,0.74617284
"Effingham County, Illinois",516,1511,0.745679012,0.745679012
"Randall County, Texas",517,1510,0.745185185,0.745185185
"McNairy County, Tennessee",518,1509,0.744691358,0.744691358
"Marion County, Florida",519,1508,0.744197531,0.744197531
"Brooke County, West Virginia",520,1507,0.743703704,0.743703704
"Scott County, Tennessee",521,1506,0.743209877,0.743209877
"Hendricks County, Indiana",522,1505,0.742716049,0.742716049
"Macon County, North Carolina",523,1504,0.742222222,0.742222222
"Cabell County, West Virginia",524,1503,0.741728395,0.741728395
"Bath County, Virginia",525,1502,0.741234568,0.741234568
"DeKalb County, Georgia",526,1501,0.740740741,0.740740741
"Charles County, Maryland",527,1500,0.740246914,0.740246914
"Marion County, Kentucky",528,1499,0.739753086,0.739753086
"Cedar County, Missouri",529,1498,0.739259259,0.739259259
"Hardy County, West Virginia",530,1497,0.738765432,0.738765432
"Bailey County, Texas",531,1496,0.738271605,0.738271605
"Washington County, North Carolina",532,1495,0.737777778,0.737777778
"Cumberland County, Maine",533,1494,0.737283951,0.737283951
"Macon County, Alabama",534,1493,0.736790123,0.736790123
"Tunica County, Mississippi",535,1492,0.736296296,0.736296296
"Strafford County, New Hampshire",536,1491,0.735802469,0.735802469
"Brunswick County, Virginia",537,1490,0.735308642,0.735308642
"Dent County, Missouri",538,1489,0.734814815,0.734814815
"Monroe County, Tennessee",539,1488,0.734320988,0.734320988
"Johnson County, Missouri",540,1487,0.73382716,0.73382716
"Taylor County, West Virginia",541,1486,0.733333333,0.733333333
"Marlboro County, South Carolina",542,1485,0.732839506,0.732839506
"Monroe County, West Virginia",543,1484,0.732345679,0.732345679
"Warren County, New Jersey",544,1483,0.731851852,0.731851852
"Pike County, Ohio",545,1482,0.731358025,0.731358025
"Ellis County, Texas",546,1481,0.730864198,0.730864198
"White County, Arkansas",547,1480,0.73037037,0.73037037
"El Paso County, Texas",548,1479,0.729876543,0.729876543
"Clarke County, Alabama",549,1478,0.729382716,0.729382716
"Benton County, Arkansas",550,1477,0.728888889,0.728888889
"Bulloch County, Georgia",551,1476,0.728395062,0.728395062
"Dallam County, Texas",552,1475,0.727901235,0.727901235
"Poquoson city, Virginia",553,1474,0.727407407,0.727407407
"Decatur County, Tennessee",554,1473,0.72691358,0.72691358
"Clay County, Kentucky",555,1472,0.726419753,0.726419753
"Wayne County, Missouri",556,1471,0.725925926,0.725925926
"Floyd County, Kentucky",557,1470,0.725432099,0.725432099
"Rockingham County, New Hampshire",558,1469,0.724938272,0.724938272
"Berkeley County, South Carolina",559,1468,0.724444444,0.724444444
"Coosa County, Alabama",560,1467,0.723950617,0.723950617
"Putnam County, Florida",561,1466,0.72345679,0.72345679
"Van Buren County, Tennessee",562,1465,0.722962963,0.722962963
"Yalobusha County, Mississippi",563,1464,0.722469136,0.722469136
"Lynchburg city, Virginia",564,1463,0.721975309,0.721975309
"Pittsylvania County, Virginia",565,1462,0.721481481,0.721481481
"Clayton County, Georgia",566,1461,0.720987654,0.720987654
"Morgan County, West Virginia",567,1460,0.720493827,0.720493827
"Putnam County, New York",568,1459,0.72,0.72
"Somervell County, Texas",569,1458,0.719506173,0.719506173
"Mason County, Texas",570,1457,0.719012346,0.719012346
"Powhatan County, Virginia",571,1456,0.718518519,0.718518519
"Madison County, Mississippi",572,1455,0.718024691,0.718024691
"Fayette County, Georgia",573,1454,0.717530864,0.717530864
"Buncombe County, North Carolina",574,1453,0.717037037,0.717037037
"Cherokee County, Georgia",575,1452,0.71654321,0.71654321
"Burlington County, New Jersey",576,1451,0.716049383,0.716049383
"Hertford County, North Carolina",577,1450,0.715555556,0.715555556
"Terrell County, Georgia",578,1449,0.715061728,0.715061728
"Calvert County, Maryland",579,1448,0.714567901,0.714567901
"Worcester County, Massachusetts",580,1447,0.714074074,0.714074074
"Kleberg County, Texas",581,1446,0.713580247,0.713580247
"Grant County, Oklahoma",582,1445,0.71308642,0.71308642
"Grant County, West Virginia",583,1444,0.712592593,0.712592593
"Telfair County, Georgia",584,1443,0.712098765,0.712098765
"Wythe County, Virginia",585,1442,0.711604938,0.711604938
"Osceola County, Florida",586,1441,0.711111111,0.711111111
"Clay County, Georgia",587,1440,0.710617284,0.710617284
"Harrison County, Ohio",588,1439,0.710123457,0.710123457
"Currituck County, North Carolina",589,1438,0.70962963,0.70962963
"Monroe County, Illinois",590,1437,0.709135802,0.709135802
"Chesterfield County, Virginia",591,1436,0.708641975,0.708641975
"Phelps County, Missouri",592,1435,0.708148148,0.708148148
"Suffolk County, New York",593,1434,0.707654321,0.707654321
"Sullivan County, Pennsylvania",594,1433,0.707160494,0.707160494
"Nottoway County, Virginia",595,1432,0.706666667,0.706666667
"Davidson County, Tennessee",596,1431,0.70617284,0.70617284
"Richland County, South Carolina",597,1430,0.705679012,0.705679012
"Coryell County, Texas",598,1429,0.705185185,0.705185185
"Murray County, Oklahoma",599,1428,0.704691358,0.704691358
"Lawrence County, Mississippi",600,1427,0.704197531,0.704197531
"Jackson Parish, Louisiana",601,1426,0.703703704,0.703703704
"Taylor County, Georgia",602,1425,0.703209877,0.703209877
"Kaufman County, Texas",603,1424,0.702716049,0.702716049
"Coweta County, Georgia",604,1423,0.702222222,0.702222222
"Smith County, Mississippi",605,1422,0.701728395,0.701728395
"Passaic County, New Jersey",606,1421,0.701234568,0.701234568
"Windham County, Vermont",607,1420,0.700740741,0.700740741
"Montgomery County, Texas",608,1419,0.700246914,0.700246914
"Washington County, Rhode Island",609,1418,0.699753086,0.699753086
"Clay County, Missouri",610,1417,0.699259259,0.699259259
"Marengo County, Alabama",611,1416,0.698765432,0.698765432
"Hidalgo County, Texas",612,1415,0.698271605,0.698271605
"Sumter County, Alabama",613,1414,0.697777778,0.697777778
"Pontotoc County, Oklahoma",614,1413,0.697283951,0.697283951
"Houston County, Georgia",615,1412,0.696790123,0.696790123
"Lee County, Alabama",616,1411,0.696296296,0.696296296
"Lampasas County, Texas",617,1410,0.695802469,0.695802469
"Guadalupe County, Texas",618,1409,0.695308642,0.695308642
"Hardin County, Tennessee",619,1408,0.694814815,0.694814815
"Dawson County, Georgia",620,1407,0.694320988,0.694320988
"Caswell County, North Carolina",621,1406,0.69382716,0.69382716
"Morehouse Parish, Louisiana",622,1405,0.693333333,0.693333333
"Lake County, Tennessee",623,1404,0.692839506,0.692839506
"Washington County, Florida",624,1403,0.692345679,0.692345679
"Randolph County, Alabama",625,1402,0.691851852,0.691851852
"Cumberland County, North Carolina",626,1401,0.691358025,0.691358025
"Winkler County, Texas",627,1400,0.690864198,0.690864198
"Chambers County, Alabama",628,1399,0.69037037,0.69037037
"Cleburne County, Arkansas",629,1398,0.689876543,0.689876543
"Meriwether County, Georgia",630,1397,0.689382716,0.689382716
"Monroe County, Florida",631,1396,0.688888889,0.688888889
"Newton County, Arkansas",632,1395,0.688395062,0.688395062
"Garza County, Texas",633,1394,0.687901235,0.687901235
"Fayette County, Alabama",634,1393,0.687407407,0.687407407
"Aransas County, Texas",635,1392,0.68691358,0.68691358
"Spotsylvania County, Virginia",636,1391,0.686419753,0.686419753
"Montgomery County, Pennsylvania",637,1390,0.685925926,0.685925926
"Essex County, Vermont",638,1389,0.685432099,0.685432099
"Geneva County, Alabama",639,1388,0.684938272,0.684938272
"Lamb County, Texas",640,1387,0.684444444,0.684444444
"Russell County, Virginia",641,1386,0.683950617,0.683950617
"Webster Parish, Louisiana",642,1385,0.68345679,0.68345679
"Oxford County, Maine",643,1384,0.682962963,0.682962963
"Richmond County, New York",644,1383,0.682469136,0.682469136
"Long County, Georgia",645,1382,0.681975309,0.681975309
"Bell County, Texas",646,1381,0.681481481,0.681481481
"Merrimack County, New Hampshire",647,1380,0.680987654,0.680987654
"Windsor County, Vermont",648,1379,0.680493827,0.680493827
"Marshall County, Mississippi",649,1378,0.68,0.68
"Beaufort County, South Carolina",650,1377,0.679506173,0.679506173
"Lewis County, West Virginia",651,1376,0.679012346,0.679012346
"Franklin County, Tennessee",652,1375,0.678518519,0.678518519
"Cleveland County, Arkansas",653,1374,0.678024691,0.678024691
"Caledonia County, Vermont",654,1373,0.677530864,0.677530864
"Salem city, Virginia",655,1372,0.677037037,0.677037037
"Bexar County, Texas",656,1371,0.67654321,0.67654321
"Monroe County, New York",657,1370,0.676049383,0.676049383
"Flagler County, Florida",658,1369,0.675555556,0.675555556
"Martin County, Florida",659,1368,0.675061728,0.675061728
"Hamilton County, Texas",660,1367,0.674567901,0.674567901
"Val Verde County, Texas",661,1366,0.674074074,0.674074074
"Jackson County, West Virginia",662,1365,0.673580247,0.673580247
"Lawrence County, Arkansas",663,1364,0.67308642,0.67308642
"Piatt County, Illinois",664,1363,0.672592593,0.672592593
"Piscataquis County, Maine",665,1362,0.672098765,0.672098765
"Trigg County, Kentucky",666,1361,0.671604938,0.671604938
"Androscoggin County, Maine",667,1360,0.671111111,0.671111111
"Dixie County, Florida",668,1359,0.670617284,0.670617284
"Scott County, Kentucky",669,1358,0.670123457,0.670123457
"Hamilton County, New York",670,1357,0.66962963,0.66962963
"Rockland County, New York",671,1356,0.669135802,0.669135802
"Charlotte County, Virginia",672,1355,0.668641975,0.668641975
"Charles City County, Virginia",673,1354,0.668148148,0.668148148
"Polk County, Tennessee",674,1353,0.667654321,0.667654321
"Dorchester County, South Carolina",675,1352,0.667160494,0.667160494
"Fentress County, Tennessee",676,1351,0.666666667,0.666666667
"Scurry County, Texas",677,1350,0.66617284,0.66617284
"Floyd County, Texas",678,1349,0.665679012,0.665679012
"Cortland County, New York",679,1348,0.665185185,0.665185185
"St. Mary's County, Maryland",680,1347,0.664691358,0.664691358
"Coleman County, Texas",681,1346,0.664197531,0.664197531
"Harford County, Maryland",682,1345,0.663703704,0.663703704
"Winn Parish, Louisiana",683,1344,0.663209877,0.663209877
"Prince George's County, Maryland",684,1343,0.662716049,0.662716049
"Custer County, Oklahoma",685,1342,0.662222222,0.662222222
"Izard County, Arkansas",686,1341,0.661728395,0.661728395
"Pottawatomie County, Oklahoma",687,1340,0.661234568,0.661234568
"Orangeburg County, South Carolina",688,1339,0.660740741,0.660740741
"Franklin County, Ohio",689,1338,0.660246914,0.660246914
"Upshur County, West Virginia",690,1337,0.659753086,0.659753086
"Alleghany County, North Carolina",691,1336,0.659259259,0.659259259
"Leake County, Mississippi",692,1335,0.658765432,0.658765432
"Breckinridge County, Kentucky",693,1334,0.658271605,0.658271605
"Transylvania County, North Carolina",694,1333,0.657777778,0.657777778
"Essex County, Massachusetts",695,1332,0.657283951,0.657283951
"Paulding County, Ohio",696,1331,0.656790123,0.656790123
"Tyler County, Texas",697,1330,0.656296296,0.656296296
"Lubbock County, Texas",698,1329,0.655802469,0.655802469
"Pulaski County, Kentucky",699,1328,0.655308642,0.655308642
"Hardeman County, Tennessee",700,1327,0.654814815,0.654814815
"Garvin County, Oklahoma",701,1326,0.654320988,0.654320988
"Clay County, North Carolina",702,1325,0.65382716,0.65382716
"Fayette County, Ohio",703,1324,0.653333333,0.653333333
"Allendale County, South Carolina",704,1323,0.652839506,0.652839506
"Chariton County, Missouri",705,1322,0.652345679,0.652345679
"Parker County, Texas",706,1321,0.651851852,0.651851852
"Sequatchie County, Tennessee",707,1320,0.651358025,0.651358025
"Clarke County, Mississippi",708,1319,0.650864198,0.650864198
"Franklin city, Virginia",709,1318,0.65037037,0.65037037
"Moore County, Texas",710,1317,0.649876543,0.649876543
"King George County, Virginia",711,1316,0.649382716,0.649382716
"Atascosa County, Texas",712,1315,0.648888889,0.648888889
"Lafayette County, Mississippi",713,1314,0.648395062,0.648395062
"Bennington County, Vermont",714,1313,0.647901235,0.647901235
"Hocking County, Ohio",715,1312,0.647407407,0.647407407
"Dewey County, Oklahoma",716,1311,0.64691358,0.64691358
"Fayette County, Texas",717,1310,0.646419753,0.646419753
"Goliad County, Texas",718,1309,0.645925926,0.645925926
"Monroe County, Kentucky",719,1308,0.645432099,0.645432099
"Gloucester County, New Jersey",720,1307,0.644938272,0.644938272
"Norfolk city, Virginia",721,1306,0.644444444,0.644444444
"Hernando County, Florida",722,1305,0.643950617,0.643950617
"Butler County, Pennsylvania",723,1304,0.64345679,0.64345679
"Carter County, Oklahoma",724,1303,0.642962963,0.642962963
"Westmoreland County, Virginia",725,1302,0.642469136,0.642469136
"Barrow County, Georgia",726,1301,0.641975309,0.641975309
"Pulaski County, Georgia",727,1300,0.641481481,0.641481481
"Gasconade County, Missouri",728,1299,0.640987654,0.640987654
"Mitchell County, Texas",729,1298,0.640493827,0.640493827
"Miami-Dade County, Florida",730,1297,0.64,0.64
"Monroe County, Alabama",731,1296,0.639506173,0.639506173
"Scioto County, Ohio",732,1295,0.639012346,0.639012346
"Delaware County, Pennsylvania",733,1294,0.638518519,0.638518519
"Limestone County, Texas",734,1293,0.638024691,0.638024691
"Franklin County, Illinois",735,1292,0.637530864,0.637530864
"Greenup County, Kentucky",736,1291,0.637037037,0.637037037
"Lewis County, Tennessee",737,1290,0.63654321,0.63654321
"Hampden County, Massachusetts",738,1289,0.636049383,0.636049383
"Henry County, Alabama",739,1288,0.635555556,0.635555556
"Etowah County, Alabama",740,1287,0.635061728,0.635061728
"West Feliciana Parish, Louisiana",741,1286,0.634567901,0.634567901
"Calhoun County, Texas",742,1285,0.634074074,0.634074074
"Sunflower County, Mississippi",743,1284,0.633580247,0.633580247
"Hancock County, West Virginia",744,1283,0.63308642,0.63308642
"Turner County, Georgia",745,1282,0.632592593,0.632592593
"Prairie County, Arkansas",746,1281,0.632098765,0.632098765
"Karnes County, Texas",747,1280,0.631604938,0.631604938
"Carroll County, Maryland",748,1279,0.631111111,0.631111111
"Okaloosa County, Florida",749,1278,0.630617284,0.630617284
"Surry County, North Carolina",750,1277,0.630123457,0.630123457
"Lee County, Florida",751,1276,0.62962963,0.62962963
"Cherokee County, Alabama",752,1275,0.629135802,0.629135802
"Bosque County, Texas",753,1274,0.628641975,0.628641975
"Hillsborough County, Florida",754,1273,0.628148148,0.628148148
"Comal County, Texas",755,1272,0.627654321,0.627654321
"Deaf Smith County, Texas",756,1271,0.627160494,0.627160494
"Lunenburg County, Virginia",757,1270,0.626666667,0.626666667
"Trousdale County, Tennessee",758,1269,0.62617284,0.62617284
"Columbia County, Georgia",759,1268,0.625679012,0.625679012
"DeSoto County, Florida",760,1267,0.625185185,0.625185185
"Boone County, Kentucky",761,1266,0.624691358,0.624691358
"Newport County, Rhode Island",762,1265,0.624197531,0.624197531
"Wise County, Virginia",763,1264,0.623703704,0.623703704
"Jo Daviess County, Illinois",764,1263,0.623209877,0.623209877
"DeSoto County, Mississippi",765,1262,0.622716049,0.622716049
"Somerset County, Maryland",766,1261,0.622222222,0.622222222
"Madison County, Florida",767,1260,0.621728395,0.621728395
"DeKalb County, Tennessee",768,1259,0.621234568,0.621234568
"Douglas County, Georgia",769,1258,0.620740741,0.620740741
"Bandera County, Texas",770,1257,0.620246914,0.620246914
"Chesapeake city, Virginia",771,1256,0.619753086,0.619753086
"Kings County, New York",772,1255,0.619259259,0.619259259
"Lawrence County, Kentucky",773,1254,0.618765432,0.618765432
"Jefferson County, New York",774,1253,0.618271605,0.618271605
"Lenoir County, North Carolina",775,1252,0.617777778,0.617777778
"Lexington County, South Carolina",776,1251,0.617283951,0.617283951
"Osage County, Missouri",777,1250,0.616790123,0.616790123
"Monroe County, Missouri",778,1249,0.616296296,0.616296296
"Jefferson County, Arkansas",779,1248,0.615802469,0.615802469
"Randolph County, Arkansas",780,1247,0.615308642,0.615308642
"Jim Wells County, Texas",781,1246,0.614814815,0.614814815
"New Madrid County, Missouri",782,1245,0.614320988,0.614320988
"Carson County, Texas",783,1244,0.61382716,0.61382716
"Madison County, New York",784,1243,0.613333333,0.613333333
"Somerset County, Maine",785,1242,0.612839506,0.612839506
"Russell County, Alabama",786,1241,0.612345679,0.612345679
"Plymouth County, Massachusetts",787,1240,0.611851852,0.611851852
"Hale County, Alabama",788,1239,0.611358025,0.611358025
"Fannin County, Georgia",789,1238,0.610864198,0.610864198
"Kennebec County, Maine",790,1237,0.61037037,0.61037037
"Pointe Coupee Parish, Louisiana",791,1236,0.609876543,0.609876543
"Iredell County, North Carolina",792,1235,0.609382716,0.609382716
"Canadian County, Oklahoma",793,1234,0.608888889,0.608888889
"Bryan County, Oklahoma",794,1233,0.608395062,0.608395062
"Clay County, Arkansas",795,1232,0.607901235,0.607901235
"Crockett County, Texas",796,1231,0.607407407,0.607407407
"Clinton County, Pennsylvania",797,1230,0.60691358,0.60691358
"Warren County, Ohio",798,1229,0.606419753,0.606419753
"Jeff Davis County, Georgia",799,1228,0.605925926,0.605925926
"Guernsey County, Ohio",800,1227,0.605432099,0.605432099
"Grafton County, New Hampshire",801,1226,0.604938272,0.604938272
"Hoke County, North Carolina",802,1225,0.604444444,0.604444444
"Fayette County, Kentucky",803,1224,0.603950617,0.603950617
"Decatur County, Indiana",804,1223,0.60345679,0.60345679
"Hansford County, Texas",805,1222,0.602962963,0.602962963
"Brown County, Texas",806,1221,0.602469136,0.602469136
"Sutton County, Texas",807,1220,0.601975309,0.601975309
"Lauderdale County, Tennessee",808,1219,0.601481481,0.601481481
"Clay County, Alabama",809,1218,0.600987654,0.600987654
"Leon County, Texas",810,1217,0.600493827,0.600493827
"Yell County, Arkansas",811,1216,0.6,0.6
"Oklahoma County, Oklahoma",812,1215,0.599506173,0.599506173
"Halifax County, Virginia",813,1214,0.599012346,0.599012346
"Tucker County, West Virginia",814,1213,0.598518519,0.598518519
"Clinton County, Illinois",815,1212,0.598024691,0.598024691
"Wayne County, Illinois",816,1211,0.597530864,0.597530864
"Mathews County, Virginia",817,1210,0.597037037,0.597037037
"Pike County, Kentucky",818,1209,0.59654321,0.59654321
"Kanawha County, West Virginia",819,1208,0.596049383,0.596049383
"Marion County, Tennessee",820,1207,0.595555556,0.595555556
"Winston County, Mississippi",821,1206,0.595061728,0.595061728
"Johnston County, North Carolina",822,1205,0.594567901,0.594567901
"Carter County, Tennessee",823,1204,0.594074074,0.594074074
"East Baton Rouge Parish, Louisiana",824,1203,0.593580247,0.593580247
"Franklin County, Texas",825,1202,0.59308642,0.59308642
"Ochiltree County, Texas",826,1201,0.592592593,0.592592593
"Avoyelles Parish, Louisiana",827,1200,0.592098765,0.592098765
"Swain County, North Carolina",828,1199,0.591604938,0.591604938
"Pike County, Georgia",829,1198,0.591111111,0.591111111
"Holmes County, Ohio",830,1197,0.590617284,0.590617284
"Comanche County, Texas",831,1196,0.590123457,0.590123457
"Humphreys County, Tennessee",832,1195,0.58962963,0.58962963
"Santa Rosa County, Florida",833,1194,0.589135802,0.589135802
"Robeson County, North Carolina",834,1193,0.588641975,0.588641975
"Hardin County, Illinois",835,1192,0.588148148,0.588148148
"Orleans County, Vermont",836,1191,0.587654321,0.587654321
"Guilford County, North Carolina",837,1190,0.587160494,0.587160494
"Whitley County, Kentucky",838,1189,0.586666667,0.586666667
"Holmes County, Florida",839,1188,0.58617284,0.58617284
"Queen Anne's County, Maryland",840,1187,0.585679012,0.585679012
"Twiggs County, Georgia",841,1186,0.585185185,0.585185185
"Shelby County, Tennessee",842,1185,0.584691358,0.584691358
"Richmond city, Virginia",843,1184,0.584197531,0.584197531
"Goochland County, Virginia",844,1183,0.583703704,0.583703704
"Washington County, Illinois",845,1182,0.583209877,0.583209877
"Lowndes County, Georgia",846,1181,0.582716049,0.582716049
"Camden County, North Carolina",847,1180,0.582222222,0.582222222
"Yoakum County, Texas",848,1179,0.581728395,0.581728395
"Morgan County, Missouri",849,1178,0.581234568,0.581234568
"Gallatin County, Illinois",850,1177,0.580740741,0.580740741
"Cumberland County, Pennsylvania",851,1176,0.580246914,0.580246914
"Claiborne County, Mississippi",852,1175,0.579753086,0.579753086
"Iroquois County, Illinois",853,1174,0.579259259,0.579259259
"Pike County, Arkansas",854,1173,0.578765432,0.578765432
"Treutlen County, Georgia",855,1172,0.578271605,0.578271605
"Concordia Parish, Louisiana",856,1171,0.577777778,0.577777778
"Bristol County, Massachusetts",857,1170,0.577283951,0.577283951
"Dukes County, Massachusetts",858,1169,0.576790123,0.576790123
"Clay County, Florida",859,1168,0.576296296,0.576296296
"Saline County, Illinois",860,1167,0.575802469,0.575802469
"Johnson County, Tennessee",861,1166,0.575308642,0.575308642
"Brown County, Illinois",862,1165,0.574814815,0.574814815
"Marion County, Indiana",863,1164,0.574320988,0.574320988
"Dutchess County, New York",864,1163,0.57382716,0.57382716
"Fairfield County, South Carolina",865,1162,0.573333333,0.573333333
"Bee County, Texas",866,1161,0.572839506,0.572839506
"York County, Pennsylvania",867,1160,0.572345679,0.572345679
"LaGrange County, Indiana",868,1159,0.571851852,0.571851852
"East Feliciana Parish, Louisiana",869,1158,0.571358025,0.571358025
"Cole County, Missouri",870,1157,0.570864198,0.570864198
"Mecklenburg County, Virginia",871,1156,0.57037037,0.57037037
"Preston County, West Virginia",872,1155,0.569876543,0.569876543
"Calhoun County, Mississippi",873,1154,0.569382716,0.569382716
"Edgar County, Illinois",874,1153,0.568888889,0.568888889
"Coos County, New Hampshire",875,1152,0.568395062,0.568395062
"Nassau County, Florida",876,1151,0.567901235,0.567901235
"Terry County, Texas",877,1150,0.567407407,0.567407407
"Somerset County, Pennsylvania",878,1149,0.56691358,0.56691358
"Camden County, Georgia",879,1148,0.566419753,0.566419753
"Schenectady County, New York",880,1147,0.565925926,0.565925926
"Gentry County, Missouri",881,1146,0.565432099,0.565432099
"Baltimore city, Maryland",882,1145,0.564938272,0.564938272
"Pitt County, North Carolina",883,1144,0.564444444,0.564444444
"Fulton County, Pennsylvania",884,1143,0.563950617,0.563950617
"Henrico County, Virginia",885,1142,0.56345679,0.56345679
"Camden County, New Jersey",886,1141,0.562962963,0.562962963
"Kent County, Rhode Island",887,1140,0.562469136,0.562469136
"Caldwell County, North Carolina",888,1139,0.561975309,0.561975309
"McCulloch County, Texas",889,1138,0.561481481,0.561481481
"Carroll County, Illinois",890,1137,0.560987654,0.560987654
"Carroll County, Ohio",891,1136,0.560493827,0.560493827
"Washington County, Arkansas",892,1135,0.56,0.56
"Candler County, Georgia",893,1134,0.559506173,0.559506173
"Newport News city, Virginia",894,1133,0.559012346,0.559012346
"Franklin County, Florida",895,1132,0.558518519,0.558518519
"Ellis County, Oklahoma",896,1131,0.558024691,0.558024691
"Brunswick County, North Carolina",897,1130,0.557530864,0.557530864
"Texas County, Oklahoma",898,1129,0.557037037,0.557037037
"Ford County, Illinois",899,1128,0.55654321,0.55654321
"Barbour County, Alabama",900,1127,0.556049383,0.556049383
"Miami County, Indiana",901,1126,0.555555556,0.555555556
"Livingston County, Kentucky",902,1125,0.555061728,0.555061728
"Manatee County, Florida",903,1124,0.554567901,0.554567901
"Carroll County, Georgia",904,1123,0.554074074,0.554074074
"Adams County, Ohio",905,1122,0.553580247,0.553580247
"Bledsoe County, Tennessee",906,1121,0.55308642,0.55308642
"Hart County, Kentucky",907,1120,0.552592593,0.552592593
"Shannon County, Missouri",908,1119,0.552098765,0.552098765
"Wilkinson County, Georgia",909,1118,0.551604938,0.551604938
"Wood County, Texas",910,1117,0.551111111,0.551111111
"Little River County, Arkansas",911,1116,0.550617284,0.550617284
"Marion County, Alabama",912,1115,0.550123457,0.550123457
"Montague County, Texas",913,1114,0.54962963,0.54962963
"Kenton County, Kentucky",914,1113,0.549135802,0.549135802
"York County, Maine",915,1112,0.548641975,0.548641975
"Hawkins County, Tennessee",916,1111,0.548148148,0.548148148
"Galveston County, Texas",917,1110,0.547654321,0.547654321
"Barnstable County, Massachusetts",918,1109,0.547160494,0.547160494
"Clarendon County, South Carolina",919,1108,0.546666667,0.546666667
"Choctaw County, Mississippi",920,1107,0.54617284,0.54617284
"West Baton Rouge Parish, Louisiana",921,1106,0.545679012,0.545679012
"Fisher County, Texas",922,1105,0.545185185,0.545185185
"Holt County, Missouri",923,1104,0.544691358,0.544691358
"Livingston Parish, Louisiana",924,1103,0.544197531,0.544197531
"Lincoln County, Georgia",925,1102,0.543703704,0.543703704
"Randolph County, West Virginia",926,1101,0.543209877,0.543209877
"Cleburne County, Alabama",927,1100,0.542716049,0.542716049
"Osage County, Oklahoma",928,1099,0.542222222,0.542222222
"San Patricio County, Texas",929,1098,0.541728395,0.541728395
"Stewart County, Tennessee",930,1097,0.541234568,0.541234568
"Morgan County, Kentucky",931,1096,0.540740741,0.540740741
"Uvalde County, Texas",932,1095,0.540246914,0.540246914
"Clarke County, Virginia",933,1094,0.539753086,0.539753086
"Bradley County, Arkansas",934,1093,0.539259259,0.539259259
"Marshall County, West Virginia",935,1092,0.538765432,0.538765432
"Cleveland County, Oklahoma",936,1091,0.538271605,0.538271605
"Cheshire County, New Hampshire",937,1090,0.537777778,0.537777778
"Livingston County, New York",938,1089,0.537283951,0.537283951
"Forsyth County, North Carolina",939,1088,0.536790123,0.536790123
"Lamar County, Mississippi",940,1087,0.536296296,0.536296296
"Mitchell County, Georgia",941,1086,0.535802469,0.535802469
"Jones County, Mississippi",942,1085,0.535308642,0.535308642
"Lincoln County, Oklahoma",943,1084,0.534814815,0.534814815
"Kerr County, Texas",944,1083,0.534320988,0.534320988
"Newton County, Mississippi",945,1082,0.53382716,0.53382716
"Panola County, Mississippi",946,1081,0.533333333,0.533333333
