Geographic Area,Rank,Reversed Rank,Normalized Reversed Rank,Prep_SVI
"Bibb County, Alabama",474,1553,0.766419753,0.766419753
"Ascension Parish, Louisiana",475,1552,0.765925926,0.765925926
"Somervell County, Texas",476,1551,0.765432099,0.765432099
"Mercer County, New Jersey",477,1550,0.764938272,0.764938272
"Transylvania County, North Carolina",478,1549,0.764444444,0.764444444
"Franklin County, Massachusetts",479,1548,0.763950617,0.763950617
"Putnam County, Ohio",480,1547,0.76345679,0.76345679
"Addison County, Vermont",481,1546,0.762962963,0.762962963
"Elliott County, Kentucky",482,1545,0.762469136,0.762469136
"Butler County, Pennsylvania",483,1544,0.761975309,0.761975309
"Canadian County, Oklahoma",484,1543,0.761481481,0.761481481
"Pike County, Alabama",485,1542,0.760987654,0.760987654
"Okfuskee County, Oklahoma",486,1541,0.760493827,0.760493827
"Clay County, Missouri",487,1540,0.76,0.76
"Halifax County, North Carolina",488,1539,0.759506173,0.759506173
"Ector County, Texas",489,1538,0.759012346,0.759012346
"Gadsden County, Florida",490,1537,0.758518519,0.758518519
"Orange County, Florida",491,1536,0.758024691,0.758024691
"Uvalde County, Texas",492,1535,0.757530864,0.757530864
"Early County, Georgia",493,1534,0.757037037,0.757037037
"Martin County, Kentucky",494,1533,0.75654321,0.75654321
"Cottle County, Texas",495,1532,0.756049383,0.756049383
"DeKalb County, Georgia",496,1531,0.755555556,0.755555556
"Monroe County, Florida",497,1530,0.755061728,0.755061728
"Madison County, Florida",498,1529,0.754567901,0.754567901
"Franklin County, Florida",499,1528,0.754074074,0.754074074
"Warren County, New York",500,1527,0.753580247,0.753580247
"Seminole County, Florida",501,1526,0.75308642,0.75308642
"Frederick County, Virginia",502,1525,0.752592593,0.752592593
"Nevada County, Arkansas",503,1524,0.752098765,0.752098765
"Parmer County, Texas",504,1523,0.751604938,0.751604938
"Greer County, Oklahoma",505,1522,0.751111111,0.751111111
"Tarrant County, Texas",506,1521,0.750617284,0.750617284
"Cass County, Missouri",507,1520,0.750123457,0.750123457
"Karnes County, Texas",508,1519,0.74962963,0.74962963
"Lee County, Georgia",509,1518,0.749135802,0.749135802
"Tucker County, West Virginia",510,1517,0.748641975,0.748641975
"Ottawa County, Ohio",511,1516,0.748148148,0.748148148
"Prince George County, Virginia",512,1515,0.747654321,0.747654321
"Roanoke County, Virginia",513,1514,0.747160494,0.747160494
"Miami-Dade County, Florida",514,1513,0.746666667,0.746666667
"Williamsburg County, South Carolina",515,1512,0.74617284,0.74617284
"Cochran County, Texas",516,1511,0.745679012,0.745679012
"Baltimore city, Maryland",517,1510,0.745185185,0.745185185
"Palm Beach County, Florida",518,1509,0.744691358,0.744691358
"Brantley County, Georgia",519,1508,0.744197531,0.744197531
"Liberty County, Texas",520,1507,0.743703704,0.743703704
"Bell County, Texas",521,1506,0.743209877,0.743209877
"Knox County, Maine",522,1505,0.742716049,0.742716049
"Whitley County, Kentucky",523,1504,0.742222222,0.742222222
"Scotland County, Missouri",524,1503,0.741728395,0.741728395
"Scott County, Kentucky",525,1502,0.741234568,0.741234568
"Piscataquis County, Maine",526,1501,0.740740741,0.740740741
"Coweta County, Georgia",527,1500,0.740246914,0.740246914
"Pitt County, North Carolina",528,1499,0.739753086,0.739753086
"Covington County, Mississippi",529,1498,0.739259259,0.739259259
"Collingsworth County, Texas",530,1497,0.738765432,0.738765432
"Adair County, Oklahoma",531,1496,0.738271605,0.738271605
"Christian County, Kentucky",532,1495,0.737777778,0.737777778
"Bath County, Virginia",533,1494,0.737283951,0.737283951
"Cumberland County, Pennsylvania",534,1493,0.736790123,0.736790123
"Henrico County, Virginia",535,1492,0.736296296,0.736296296
"Texas County, Oklahoma",536,1491,0.735802469,0.735802469
"Johnson County, Indiana",537,1490,0.735308642,0.735308642
"Schenectady County, New York",538,1489,0.734814815,0.734814815
"Fayette County, Kentucky",539,1488,0.734320988,0.734320988
"Lafayette County, Mississippi",540,1487,0.73382716,0.73382716
"Moore County, Texas",541,1486,0.733333333,0.733333333
"Orange County, New York",542,1485,0.732839506,0.732839506
"Lee County, Virginia",543,1484,0.732345679,0.732345679
"Kemper County, Mississippi",544,1483,0.731851852,0.731851852
"Estill County, Kentucky",545,1482,0.731358025,0.731358025
"Putnam County, Missouri",546,1481,0.730864198,0.730864198
"Worth County, Missouri",547,1480,0.73037037,0.73037037
"Baltimore County, Maryland",548,1479,0.729876543,0.729876543
"Wise County, Texas",549,1478,0.729382716,0.729382716
"Osceola County, Florida",550,1477,0.728888889,0.728888889
"Menard County, Illinois",551,1476,0.728395062,0.728395062
"Allegheny County, Pennsylvania",552,1475,0.727901235,0.727901235
"Emporia city, Virginia",553,1474,0.727407407,0.727407407
"Clay County, Mississippi",554,1473,0.72691358,0.72691358
"Essex County, Vermont",555,1472,0.726419753,0.726419753
"Brown County, Indiana",556,1471,0.725925926,0.725925926
"Holt County, Missouri",557,1470,0.725432099,0.725432099
"Bibb County, Georgia",558,1469,0.724938272,0.724938272
"Monroe County, Alabama",559,1468,0.724444444,0.724444444
"Liberty County, Florida",560,1467,0.723950617,0.723950617
"Dickenson County, Virginia",561,1466,0.72345679,0.72345679
"Kimble County, Texas",562,1465,0.722962963,0.722962963
"Kent County, Maryland",563,1464,0.722469136,0.722469136
"Jefferson County, New York",564,1463,0.721975309,0.721975309
"Delaware County, Pennsylvania",565,1462,0.721481481,0.721481481
"Westmoreland County, Pennsylvania",566,1461,0.720987654,0.720987654
"Columbia County, New York",567,1460,0.720493827,0.720493827
"Castro County, Texas",568,1459,0.72,0.72
"Union County, Mississippi",569,1458,0.719506173,0.719506173
"Brooks County, Georgia",570,1457,0.719012346,0.719012346
"Roane County, West Virginia",571,1456,0.718518519,0.718518519
"Coffee County, Georgia",572,1455,0.718024691,0.718024691
"Flagler County, Florida",573,1454,0.717530864,0.717530864
"Calhoun County, Mississippi",574,1453,0.717037037,0.717037037
"Ontario County, New York",575,1452,0.71654321,0.71654321
"Erie County, New York",576,1451,0.716049383,0.716049383
"Washington County, Arkansas",577,1450,0.715555556,0.715555556
"Cherokee County, North Carolina",578,1449,0.715061728,0.715061728
"Nacogdoches County, Texas",579,1448,0.714567901,0.714567901
"Real County, Texas",580,1447,0.714074074,0.714074074
"Dixie County, Florida",581,1446,0.713580247,0.713580247
"Pike County, Georgia",582,1445,0.71308642,0.71308642
"Belknap County, New Hampshire",583,1444,0.712592593,0.712592593
"Sevier County, Arkansas",584,1443,0.712098765,0.712098765
"Charles City County, Virginia",585,1442,0.711604938,0.711604938
"Bandera County, Texas",586,1441,0.711111111,0.711111111
"Van Buren County, Arkansas",587,1440,0.710617284,0.710617284
"Warren County, North Carolina",588,1439,0.710123457,0.710123457
"Crisp County, Georgia",589,1438,0.70962963,0.70962963
"Henderson County, Illinois",590,1437,0.709135802,0.709135802
"Calhoun County, Florida",591,1436,0.708641975,0.708641975
"Barrow County, Georgia",592,1435,0.708148148,0.708148148
"Macon County, North Carolina",593,1434,0.707654321,0.707654321
"Martinsville city, Virginia",594,1433,0.707160494,0.707160494
"Ware County, Georgia",595,1432,0.706666667,0.706666667
"Coos County, New Hampshire",596,1431,0.70617284,0.70617284
"Gillespie County, Texas",597,1430,0.705679012,0.705679012
"Martin County, North Carolina",598,1429,0.705185185,0.705185185
"Wood County, Ohio",599,1428,0.704691358,0.704691358
"Emanuel County, Georgia",600,1427,0.704197531,0.704197531
"Cheshire County, New Hampshire",601,1426,0.703703704,0.703703704
"Hamilton County, Ohio",602,1425,0.703209877,0.703209877
"Houston County, Georgia",603,1424,0.702716049,0.702716049
"Sagadahoc County, Maine",604,1423,0.702222222,0.702222222
"Rockbridge County, Virginia",605,1422,0.701728395,0.701728395
"Orangeburg County, South Carolina",606,1421,0.701234568,0.701234568
"Lake County, Ohio",607,1420,0.700740741,0.700740741
"Clayton County, Georgia",608,1419,0.700246914,0.700246914
"Red River County, Texas",609,1418,0.699753086,0.699753086
"Lowndes County, Georgia",610,1417,0.699259259,0.699259259
"Motley County, Texas",611,1416,0.698765432,0.698765432
"Clay County, West Virginia",612,1415,0.698271605,0.698271605
"Lauderdale County, Mississippi",613,1414,0.697777778,0.697777778
"Marion County, Arkansas",614,1413,0.697283951,0.697283951
"Charleston County, South Carolina",615,1412,0.696790123,0.696790123
"Carteret County, North Carolina",616,1411,0.696296296,0.696296296
"Fannin County, Georgia",617,1410,0.695802469,0.695802469
"Scott County, Mississippi",618,1409,0.695308642,0.695308642
"Nodaway County, Missouri",619,1408,0.694814815,0.694814815
"Putnam County, Florida",620,1407,0.694320988,0.694320988
"New Hanover County, North Carolina",621,1406,0.69382716,0.69382716
"Casey County, Kentucky",622,1405,0.693333333,0.693333333
"Clarke County, Alabama",623,1404,0.692839506,0.692839506
"Sumter County, Georgia",624,1403,0.692345679,0.692345679
"Blanco County, Texas",625,1402,0.691851852,0.691851852
"St. Louis County, Missouri",626,1401,0.691358025,0.691358025
"Windham County, Vermont",627,1400,0.690864198,0.690864198
"Clay County, Texas",628,1399,0.69037037,0.69037037
"Woodford County, Illinois",629,1398,0.689876543,0.689876543
"Orange County, Vermont",630,1397,0.689382716,0.689382716
"El Paso County, Texas",631,1396,0.688888889,0.688888889
"Johnson County, Missouri",632,1395,0.688395062,0.688395062
"Pulaski County, Illinois",633,1394,0.687901235,0.687901235
"Calhoun County, Arkansas",634,1393,0.687407407,0.687407407
"Clay County, Florida",635,1392,0.68691358,0.68691358
"Irwin County, Georgia",636,1391,0.686419753,0.686419753
"New Castle County, Delaware",637,1390,0.685925926,0.685925926
"Grenada County, Mississippi",638,1389,0.685432099,0.685432099
"Currituck County, North Carolina",639,1388,0.684938272,0.684938272
"Galax city, Virginia",640,1387,0.684444444,0.684444444
"Warren County, Kentucky",641,1386,0.683950617,0.683950617
"Lenoir County, North Carolina",642,1385,0.68345679,0.68345679
"Cumberland County, North Carolina",643,1384,0.682962963,0.682962963
"Lyon County, Kentucky",644,1383,0.682469136,0.682469136
"Coosa County, Alabama",645,1382,0.681975309,0.681975309
"Floyd County, Virginia",646,1381,0.681481481,0.681481481
"Fairfield County, Ohio",647,1380,0.680987654,0.680987654
"Stone County, Missouri",648,1379,0.680493827,0.680493827
"Evans County, Georgia",649,1378,0.68,0.68
"Escambia County, Alabama",650,1377,0.679506173,0.679506173
"Allen Parish, Louisiana",651,1376,0.679012346,0.679012346
"Grafton County, New Hampshire",652,1375,0.678518519,0.678518519
"Pecos County, Texas",653,1374,0.678024691,0.678024691
"Patrick County, Virginia",654,1373,0.677530864,0.677530864
"Lubbock County, Texas",655,1372,0.677037037,0.677037037
"Elk County, Pennsylvania",656,1371,0.67654321,0.67654321
"DeSoto County, Mississippi",657,1370,0.676049383,0.676049383
"Union Parish, Louisiana",658,1369,0.675555556,0.675555556
"Porter County, Indiana",659,1368,0.675061728,0.675061728
"Clay County, Tennessee",660,1367,0.674567901,0.674567901
"Randall County, Texas",661,1366,0.674074074,0.674074074
"Faulkner County, Arkansas",662,1365,0.673580247,0.673580247
"Brown County, Illinois",663,1364,0.67308642,0.67308642
"Suffolk city, Virginia",664,1363,0.672592593,0.672592593
"Cumberland County, Tennessee",665,1362,0.672098765,0.672098765
"Atascosa County, Texas",666,1361,0.671604938,0.671604938
"Beaufort County, South Carolina",667,1360,0.671111111,0.671111111
"Greene County, North Carolina",668,1359,0.670617284,0.670617284
"Crosby County, Texas",669,1358,0.670123457,0.670123457
"Forest County, Pennsylvania",670,1357,0.66962963,0.66962963
"Piatt County, Illinois",671,1356,0.669135802,0.669135802
"Doddridge County, West Virginia",672,1355,0.668641975,0.668641975
"Washington County, Illinois",673,1354,0.668148148,0.668148148
"Turner County, Georgia",674,1353,0.667654321,0.667654321
"Izard County, Arkansas",675,1352,0.667160494,0.667160494
"Hardin County, Illinois",676,1351,0.666666667,0.666666667
"Santa Rosa County, Florida",677,1350,0.66617284,0.66617284
"Jefferson Davis County, Mississippi",678,1349,0.665679012,0.665679012
"Perry County, Kentucky",679,1348,0.665185185,0.665185185
"Hemphill County, Texas",680,1347,0.664691358,0.664691358
"York County, South Carolina",681,1346,0.664197531,0.664197531
"Dunklin County, Missouri",682,1345,0.663703704,0.663703704
"Miller County, Georgia",683,1344,0.663209877,0.663209877
"Hart County, Kentucky",684,1343,0.662716049,0.662716049
"Greenbrier County, West Virginia",685,1342,0.662222222,0.662222222
"Coleman County, Texas",686,1341,0.661728395,0.661728395
"Lafayette County, Arkansas",687,1340,0.661234568,0.661234568
"Rutland County, Vermont",688,1339,0.660740741,0.660740741
"Banks County, Georgia",689,1338,0.660246914,0.660246914
"Berrien County, Georgia",690,1337,0.659753086,0.659753086
"Cook County, Georgia",691,1336,0.659259259,0.659259259
"Jersey County, Illinois",692,1335,0.658765432,0.658765432
"Pike County, Kentucky",693,1334,0.658271605,0.658271605
"Campbell County, Kentucky",694,1333,0.657777778,0.657777778
"Bexar County, Texas",695,1332,0.657283951,0.657283951
"Essex County, New York",696,1331,0.656790123,0.656790123
"Greene County, Ohio",697,1330,0.656296296,0.656296296
"Johnson County, Texas",698,1329,0.655802469,0.655802469
"Jefferson County, West Virginia",699,1328,0.655308642,0.655308642
"Gloucester County, Virginia",700,1327,0.654814815,0.654814815
"Carter County, Missouri",701,1326,0.654320988,0.654320988
"Wayne County, Mississippi",702,1325,0.65382716,0.65382716
"St. Clair County, Missouri",703,1324,0.653333333,0.653333333
"Ripley County, Missouri",704,1323,0.652839506,0.652839506
"Hughes County, Oklahoma",705,1322,0.652345679,0.652345679
"Putnam County, Illinois",706,1321,0.651851852,0.651851852
"Adams County, Indiana",707,1320,0.651358025,0.651358025
"Grayson County, Virginia",708,1319,0.650864198,0.650864198
"Beaver County, Oklahoma",709,1318,0.65037037,0.65037037
"Okaloosa County, Florida",710,1317,0.649876543,0.649876543
"Lee County, Alabama",711,1316,0.649382716,0.649382716
"Andrew County, Missouri",712,1315,0.648888889,0.648888889
"Acadia Parish, Louisiana",713,1314,0.648395062,0.648395062
"St. Mary Parish, Louisiana",714,1313,0.647901235,0.647901235
"Winston County, Mississippi",715,1312,0.647407407,0.647407407
"Manatee County, Florida",716,1311,0.64691358,0.64691358
"Hood County, Texas",717,1310,0.646419753,0.646419753
"Douglas County, Georgia",718,1309,0.645925926,0.645925926
"Hardeman County, Tennessee",719,1308,0.645432099,0.645432099
"Tyler County, West Virginia",720,1307,0.644938272,0.644938272
"Crawford County, Georgia",721,1306,0.644444444,0.644444444
"Sussex County, Delaware",722,1305,0.643950617,0.643950617
"Terry County, Texas",723,1304,0.64345679,0.64345679
"Kennebec County, Maine",724,1303,0.642962963,0.642962963
"East Baton Rouge Parish, Louisiana",725,1302,0.642469136,0.642469136
"Barnwell County, South Carolina",726,1301,0.641975309,0.641975309
"Chatham County, North Carolina",727,1300,0.641481481,0.641481481
"Tippah County, Mississippi",728,1299,0.640987654,0.640987654
"Noxubee County, Mississippi",729,1298,0.640493827,0.640493827
"Pike County, Pennsylvania",730,1297,0.64,0.64
"Clinton County, Illinois",731,1296,0.639506173,0.639506173
"Salem city, Virginia",732,1295,0.639012346,0.639012346
"King William County, Virginia",733,1294,0.638518519,0.638518519
"Jackson County, Tennessee",734,1293,0.638024691,0.638024691
"Buena Vista city, Virginia",735,1292,0.637530864,0.637530864
"Coryell County, Texas",736,1291,0.637037037,0.637037037
"Wyandot County, Ohio",737,1290,0.63654321,0.63654321
"Vernon Parish, Louisiana",738,1289,0.636049383,0.636049383
"McClain County, Oklahoma",739,1288,0.635555556,0.635555556
"Washington County, Missouri",740,1287,0.635061728,0.635061728
"Madison County, Mississippi",741,1286,0.634567901,0.634567901
"Bladen County, North Carolina",742,1285,0.634074074,0.634074074
"Carson County, Texas",743,1284,0.633580247,0.633580247
"Grant Parish, Louisiana",744,1283,0.63308642,0.63308642
"Lamoille County, Vermont",745,1282,0.632592593,0.632592593
"Carter County, Kentucky",746,1281,0.632098765,0.632098765
"Washington Parish, Louisiana",747,1280,0.631604938,0.631604938
"Fulton County, Arkansas",748,1279,0.631111111,0.631111111
"Northampton County, Virginia",749,1278,0.630617284,0.630617284
"Live Oak County, Texas",750,1277,0.630123457,0.630123457
"McMullen County, Texas",751,1276,0.62962963,0.62962963
"Potter County, Texas",752,1275,0.629135802,0.629135802
"Prairie County, Arkansas",753,1274,0.628641975,0.628641975
"Brewster County, Texas",754,1273,0.628148148,0.628148148
"Roanoke city, Virginia",755,1272,0.627654321,0.627654321
"Garza County, Texas",756,1271,0.627160494,0.627160494
"Mitchell County, North Carolina",757,1270,0.626666667,0.626666667
"Aroostook County, Maine",758,1269,0.62617284,0.62617284
"Winston County, Alabama",759,1268,0.625679012,0.625679012
"Nassau County, Florida",760,1267,0.625185185,0.625185185
"Clark County, Arkansas",761,1266,0.624691358,0.624691358
"Wilkinson County, Mississippi",762,1265,0.624197531,0.624197531
"Sabine Parish, Louisiana",763,1264,0.623703704,0.623703704
"Cuyahoga County, Ohio",764,1263,0.623209877,0.623209877
"Attala County, Mississippi",765,1262,0.622716049,0.622716049
"Montour County, Pennsylvania",766,1261,0.622222222,0.622222222
"Martin County, Texas",767,1260,0.621728395,0.621728395
"Osage County, Missouri",768,1259,0.621234568,0.621234568
"Auglaize County, Ohio",769,1258,0.620740741,0.620740741
"Beaver County, Pennsylvania",770,1257,0.620246914,0.620246914
"Sumner County, Tennessee",771,1256,0.619753086,0.619753086
"Tuscaloosa County, Alabama",772,1255,0.619259259,0.619259259
"Choctaw County, Oklahoma",773,1254,0.618765432,0.618765432
"Hampton city, Virginia",774,1253,0.618271605,0.618271605
"Russell County, Virginia",775,1252,0.617777778,0.617777778
"Craighead County, Arkansas",776,1251,0.617283951,0.617283951
"St. Charles Parish, Louisiana",777,1250,0.616790123,0.616790123
"Bedford County, Virginia",778,1249,0.616296296,0.616296296
"Coal County, Oklahoma",779,1248,0.615802469,0.615802469
"Hampden County, Massachusetts",780,1247,0.615308642,0.615308642
"Washington County, Maine",781,1246,0.614814815,0.614814815
"Lancaster County, Pennsylvania",782,1245,0.614320988,0.614320988
"Washington County, Pennsylvania",783,1244,0.61382716,0.61382716
"Galveston County, Texas",784,1243,0.613333333,0.613333333
"Androscoggin County, Maine",785,1242,0.612839506,0.612839506
"Marion County, Mississippi",786,1241,0.612345679,0.612345679
"Walthall County, Mississippi",787,1240,0.611851852,0.611851852
"Kenton County, Kentucky",788,1239,0.611358025,0.611358025
"Franklin County, Alabama",789,1238,0.610864198,0.610864198
"Mecklenburg County, Virginia",790,1237,0.61037037,0.61037037
"Chowan County, North Carolina",791,1236,0.609876543,0.609876543
"Richland County, South Carolina",792,1235,0.609382716,0.609382716
"Titus County, Texas",793,1234,0.608888889,0.608888889
"Richmond County, North Carolina",794,1233,0.608395062,0.608395062
"Aransas County, Texas",795,1232,0.607901235,0.607901235
"Madison County, Virginia",796,1231,0.607407407,0.607407407
"Bennington County, Vermont",797,1230,0.60691358,0.60691358
"Union County, South Carolina",798,1229,0.606419753,0.606419753
"Livingston Parish, Louisiana",799,1228,0.605925926,0.605925926
"Wilkes County, Georgia",800,1227,0.605432099,0.605432099
"Jasper County, Indiana",801,1226,0.604938272,0.604938272
"Monroe County, New York",802,1225,0.604444444,0.604444444
"Madison County, Kentucky",803,1224,0.603950617,0.603950617
"Lee County, Florida",804,1223,0.60345679,0.60345679
"Moore County, North Carolina",805,1222,0.602962963,0.602962963
"Burnet County, Texas",806,1221,0.602469136,0.602469136
"Sussex County, Virginia",807,1220,0.601975309,0.601975309
"Alleghany County, Virginia",808,1219,0.601481481,0.601481481
"Anson County, North Carolina",809,1218,0.600987654,0.600987654
"Bland County, Virginia",810,1217,0.600493827,0.600493827
"Northampton County, Pennsylvania",811,1216,0.6,0.6
"Bastrop County, Texas",812,1215,0.599506173,0.599506173
"Wakulla County, Florida",813,1214,0.599012346,0.599012346
"Decatur County, Georgia",814,1213,0.598518519,0.598518519
"Baker County, Georgia",815,1212,0.598024691,0.598024691
"Washington County, Florida",816,1211,0.597530864,0.597530864
"Isle of Wight County, Virginia",817,1210,0.597037037,0.597037037
"Benton County, Tennessee",818,1209,0.59654321,0.59654321
"Fayette County, Texas",819,1208,0.596049383,0.596049383
"Oregon County, Missouri",820,1207,0.595555556,0.595555556
"Benton County, Mississippi",821,1206,0.595061728,0.595061728
"Scott County, Virginia",822,1205,0.594567901,0.594567901
"Duval County, Florida",823,1204,0.594074074,0.594074074
"Posey County, Indiana",824,1203,0.593580247,0.593580247
"Tazewell County, Illinois",825,1202,0.59308642,0.59308642
"Simpson County, Mississippi",826,1201,0.592592593,0.592592593
"Seminole County, Oklahoma",827,1200,0.592098765,0.592098765
"Henry County, Virginia",828,1199,0.591604938,0.591604938
"Montgomery County, Arkansas",829,1198,0.591111111,0.591111111
"Atoka County, Oklahoma",830,1197,0.590617284,0.590617284
"Jefferson County, Oklahoma",831,1196,0.590123457,0.590123457
"Alexander County, Illinois",832,1195,0.58962963,0.58962963
"Accomack County, Virginia",833,1194,0.589135802,0.589135802
"Choctaw County, Alabama",834,1193,0.588641975,0.588641975
"Leake County, Mississippi",835,1192,0.588148148,0.588148148
"Staunton city, Virginia",836,1191,0.587654321,0.587654321
"Onondaga County, New York",837,1190,0.587160494,0.587160494
"Wagoner County, Oklahoma",838,1189,0.586666667,0.586666667
"Franklin County, Texas",839,1188,0.58617284,0.58617284
"Brevard County, Florida",840,1187,0.585679012,0.585679012
"Shelby County, Kentucky",841,1186,0.585185185,0.585185185
"Childress County, Texas",842,1185,0.584691358,0.584691358
"LaSalle Parish, Louisiana",843,1184,0.584197531,0.584197531
"Madison County, Alabama",844,1183,0.583703704,0.583703704
"Mercer County, Ohio",845,1182,0.583209877,0.583209877
"Camden County, New Jersey",846,1181,0.582716049,0.582716049
"Cecil County, Maryland",847,1180,0.582222222,0.582222222
"Laurens County, Georgia",848,1179,0.581728395,0.581728395
"Lunenburg County, Virginia",849,1178,0.581234568,0.581234568
"Coles County, Illinois",850,1177,0.580740741,0.580740741
"Powell County, Kentucky",851,1176,0.580246914,0.580246914
"Hancock County, Illinois",852,1175,0.579753086,0.579753086
"Bristol city, Virginia",853,1174,0.579259259,0.579259259
"Broome County, New York",854,1173,0.578765432,0.578765432
"Christian County, Missouri",855,1172,0.578271605,0.578271605
"Ochiltree County, Texas",856,1171,0.577777778,0.577777778
"Plaquemines Parish, Louisiana",857,1170,0.577283951,0.577283951
"Douglas County, Missouri",858,1169,0.576790123,0.576790123
"Morgan County, Georgia",859,1168,0.576296296,0.576296296
"Greene County, Georgia",860,1167,0.575802469,0.575802469
"Hillsborough County, Florida",861,1166,0.575308642,0.575308642
"Johnson County, Tennessee",862,1165,0.574814815,0.574814815
"Macon County, Tennessee",863,1164,0.574320988,0.574320988
"Hale County, Texas",864,1163,0.57382716,0.57382716
"Walker County, Texas",865,1162,0.573333333,0.573333333
"Bee County, Texas",866,1161,0.572839506,0.572839506
"Atchison County, Missouri",867,1160,0.572345679,0.572345679
"Fayette County, Tennessee",868,1159,0.571851852,0.571851852
"Richmond County, Georgia",869,1158,0.571358025,0.571358025
"Lawrence County, Mississippi",870,1157,0.570864198,0.570864198
"Hoke County, North Carolina",871,1156,0.57037037,0.57037037
"Ouachita Parish, Louisiana",872,1155,0.569876543,0.569876543
"Rockcastle County, Kentucky",873,1154,0.569382716,0.569382716
"Pendleton County, West Virginia",874,1153,0.568888889,0.568888889
"Camden County, Georgia",875,1152,0.568395062,0.568395062
"Marion County, Indiana",876,1151,0.567901235,0.567901235
"Franklin County, Georgia",877,1150,0.567407407,0.567407407
"Surry County, Virginia",878,1149,0.56691358,0.56691358
"Wells County, Indiana",879,1148,0.566419753,0.566419753
"Adams County, Pennsylvania",880,1147,0.565925926,0.565925926
"Cumberland County, Illinois",881,1146,0.565432099,0.565432099
"McLennan County, Texas",882,1145,0.564938272,0.564938272
"Copiah County, Mississippi",883,1144,0.564444444,0.564444444
"Muscogee County, Georgia",884,1143,0.563950617,0.563950617
"Chatham County, Georgia",885,1142,0.56345679,0.56345679
"Clermont County, Ohio",886,1141,0.562962963,0.562962963
"Genesee County, New York",887,1140,0.562469136,0.562469136
"Kerr County, Texas",888,1139,0.561975309,0.561975309
"Putnam County, West Virginia",889,1138,0.561481481,0.561481481
"Colonial Heights city, Virginia",890,1137,0.560987654,0.560987654
"Licking County, Ohio",891,1136,0.560493827,0.560493827
"Meriwether County, Georgia",892,1135,0.56,0.56
"Rogers County, Oklahoma",893,1134,0.559506173,0.559506173
"Spencer County, Indiana",894,1133,0.559012346,0.559012346
"Taylor County, Texas",895,1132,0.558518519,0.558518519
"Southampton County, Virginia",896,1131,0.558024691,0.558024691
"Bath County, Kentucky",897,1130,0.557530864,0.557530864
"Henderson County, North Carolina",898,1129,0.557037037,0.557037037
"McIntosh County, Oklahoma",899,1128,0.55654321,0.55654321
"Concho County, Texas",900,1127,0.556049383,0.556049383
"Caledonia County, Vermont",901,1126,0.555555556,0.555555556
"Mississippi County, Arkansas",902,1125,0.555061728,0.555061728
"Iberia Parish, Louisiana",903,1124,0.554567901,0.554567901
"Perquimans County, North Carolina",904,1123,0.554074074,0.554074074
"Halifax County, Virginia",905,1122,0.553580247,0.553580247
"Franklin County, Kentucky",906,1121,0.55308642,0.55308642
"Newton County, Georgia",907,1120,0.552592593,0.552592593
"Franklin County, Mississippi",908,1119,0.552098765,0.552098765
"Greene County, Missouri",909,1118,0.551604938,0.551604938
"Cole County, Missouri",910,1117,0.551111111,0.551111111
"Pushmataha County, Oklahoma",911,1116,0.550617284,0.550617284
"Maury County, Tennessee",912,1115,0.550123457,0.550123457
"Woodford County, Kentucky",913,1114,0.54962963,0.54962963
"Nicholas County, Kentucky",914,1113,0.549135802,0.549135802
"Augusta County, Virginia",915,1112,0.548641975,0.548641975
"Hampton County, South Carolina",916,1111,0.548148148,0.548148148
"Mitchell County, Texas",917,1110,0.547654321,0.547654321
"Ogle County, Illinois",918,1109,0.547160494,0.547160494
"Hinds County, Mississippi",919,1108,0.546666667,0.546666667
"Jefferson County, Missouri",920,1107,0.54617284,0.54617284
"Morgan County, Kentucky",921,1106,0.545679012,0.545679012
"Oldham County, Texas",922,1105,0.545185185,0.545185185
"McLean County, Kentucky",923,1104,0.544691358,0.544691358
"Charlotte County, Virginia",924,1103,0.544197531,0.544197531
"Gordon County, Georgia",925,1102,0.543703704,0.543703704
"Ocean County, New Jersey",926,1101,0.543209877,0.543209877
"Morgan County, Tennessee",927,1100,0.542716049,0.542716049
"Winchester city, Virginia",928,1099,0.542222222,0.542222222
"Carroll County, Virginia",929,1098,0.541728395,0.541728395
"Bollinger County, Missouri",930,1097,0.541234568,0.541234568
"Ashe County, North Carolina",931,1096,0.540740741,0.540740741
"Newton County, Mississippi",932,1095,0.540246914,0.540246914
"Elbert County, Georgia",933,1094,0.539753086,0.539753086
"Cleburne County, Arkansas",934,1093,0.539259259,0.539259259
"Val Verde County, Texas",935,1092,0.538765432,0.538765432
"Mercer County, Illinois",936,1091,0.538271605,0.538271605
"Dickens County, Texas",937,1090,0.537777778,0.537777778
"Hancock County, West Virginia",938,1089,0.537283951,0.537283951
"Gonzales County, Texas",939,1088,0.536790123,0.536790123
"Morgan County, West Virginia",940,1087,0.536296296,0.536296296
"Irion County, Texas",941,1086,0.535802469,0.535802469
"Nelson County, Virginia",942,1085,0.535308642,0.535308642
"Ohio County, West Virginia",943,1084,0.534814815,0.534814815
"Harper County, Oklahoma",944,1083,0.534320988,0.534320988
"Raleigh County, West Virginia",945,1082,0.53382716,0.53382716
"Columbia County, Arkansas",946,1081,0.533333333,0.533333333
"Sharp County, Arkansas",947,1080,0.532839506,0.532839506
"Lampasas County, Texas",948,1079,0.532345679,0.532345679
"Orleans County, Vermont",949,1078,0.531851852,0.531851852
"Baldwin County, Georgia",950,1077,0.531358025,0.531358025
