Geographic Area,Rank,Reversed Rank,Normalized Reversed Rank,Evac_SVI
"Warrick County, Indiana",475,1552,0.765925926,0.765925926
"Randolph County, Arkansas",476,1551,0.765432099,0.765432099
"Atkinson County, Georgia",477,1550,0.764938272,0.764938272
"Marion County, Kentucky",478,1549,0.764444444,0.764444444
"Lewis County, Kentucky",479,1548,0.763950617,0.763950617
"Barnstable County, Massachusetts",480,1547,0.76345679,0.76345679
"Hansford County, Texas",481,1546,0.762962963,0.762962963
"Jay County, Indiana",482,1545,0.762469136,0.762469136
"Mercer County, New Jersey",483,1544,0.761975309,0.761975309
"Monroe County, Florida",484,1543,0.761481481,0.761481481
"Nowata County, Oklahoma",485,1542,0.760987654,0.760987654
"Leon County, Florida",486,1541,0.760493827,0.760493827
"Albany County, New York",487,1540,0.76,0.76
"Alexander County, Illinois",488,1539,0.759506173,0.759506173
"Wise County, Virginia",489,1538,0.759012346,0.759012346
"Marion County, South Carolina",490,1537,0.758518519,0.758518519
"Marshall County, Indiana",491,1536,0.758024691,0.758024691
"Catahoula Parish, Louisiana",492,1535,0.757530864,0.757530864
"Scott County, Arkansas",493,1534,0.757037037,0.757037037
"Franklin County, Alabama",494,1533,0.75654321,0.75654321
"Wayne County, Kentucky",495,1532,0.756049383,0.756049383
"Adams County, Mississippi",496,1531,0.755555556,0.755555556
"Terrell County, Georgia",497,1530,0.755061728,0.755061728
"Vernon County, Missouri",498,1529,0.754567901,0.754567901
"Oldham County, Texas",499,1528,0.754074074,0.754074074
"Fayette County, Indiana",500,1527,0.753580247,0.753580247
"Edmonson County, Kentucky",501,1526,0.75308642,0.75308642
"Kane County, Illinois",502,1525,0.752592593,0.752592593
"Dare County, North Carolina",503,1524,0.752098765,0.752098765
"Benton County, Mississippi",504,1523,0.751604938,0.751604938
"Columbia County, Georgia",505,1522,0.751111111,0.751111111
"Evans County, Georgia",506,1521,0.750617284,0.750617284
"Petersburg city, Virginia",507,1520,0.750123457,0.750123457
"Jefferson Davis County, Mississippi",508,1519,0.74962963,0.74962963
"Dallas County, Alabama",509,1518,0.749135802,0.749135802
"Lawrence County, Kentucky",510,1517,0.748641975,0.748641975
"Worcester County, Maryland",511,1516,0.748148148,0.748148148
"Braxton County, West Virginia",512,1515,0.747654321,0.747654321
"Chattooga County, Georgia",513,1514,0.747160494,0.747160494
"Gwinnett County, Georgia",514,1513,0.746666667,0.746666667
"Wilcox County, Georgia",515,1512,0.74617284,0.74617284
"Tishomingo County, Mississippi",516,1511,0.745679012,0.745679012
"Hampshire County, West Virginia",517,1510,0.745185185,0.745185185
"Collingsworth County, Texas",518,1509,0.744691358,0.744691358
"Barnwell County, South Carolina",519,1508,0.744197531,0.744197531
"Graham County, North Carolina",520,1507,0.743703704,0.743703704
"Osage County, Missouri",521,1506,0.743209877,0.743209877
"Geauga County, Ohio",522,1505,0.742716049,0.742716049
"Lipscomb County, Texas",523,1504,0.742222222,0.742222222
"Fluvanna County, Virginia",524,1503,0.741728395,0.741728395
"Queens County, New York",525,1502,0.741234568,0.741234568
"Mississippi County, Missouri",526,1501,0.740740741,0.740740741
"Lee County, South Carolina",527,1500,0.740246914,0.740246914
"Tippecanoe County, Indiana",528,1499,0.739753086,0.739753086
"Carson County, Texas",529,1498,0.739259259,0.739259259
"Montgomery County, Texas",530,1497,0.738765432,0.738765432
"Virginia Beach city, Virginia",531,1496,0.738271605,0.738271605
"Barbour County, West Virginia",532,1495,0.737777778,0.737777778
"Macon County, Georgia",533,1494,0.737283951,0.737283951
"Clay County, Mississippi",534,1493,0.736790123,0.736790123
"Pickett County, Tennessee",535,1492,0.736296296,0.736296296
"Macon County, Alabama",536,1491,0.735802469,0.735802469
"Monroe County, Ohio",537,1490,0.735308642,0.735308642
"Hillsborough County, New Hampshire",538,1489,0.734814815,0.734814815
"Ripley County, Missouri",539,1488,0.734320988,0.734320988
"Sarasota County, Florida",540,1487,0.73382716,0.73382716
"Grand Isle County, Vermont",541,1486,0.733333333,0.733333333
"Caldwell County, Kentucky",542,1485,0.732839506,0.732839506
"Union County, New Jersey",543,1484,0.732345679,0.732345679
"Webster County, West Virginia",544,1483,0.731851852,0.731851852
"Brazoria County, Texas",545,1482,0.731358025,0.731358025
"Platte County, Missouri",546,1481,0.730864198,0.730864198
"Camden County, North Carolina",547,1480,0.73037037,0.73037037
"Cape May County, New Jersey",548,1479,0.729876543,0.729876543
"Roanoke County, Virginia",549,1478,0.729382716,0.729382716
"St. Francis County, Arkansas",550,1477,0.728888889,0.728888889
"Collier County, Florida",551,1476,0.728395062,0.728395062
"Franklin County, Florida",552,1475,0.727901235,0.727901235
"Scott County, Virginia",553,1474,0.727407407,0.727407407
"Seminole County, Florida",554,1473,0.72691358,0.72691358
"Rowan County, Kentucky",555,1472,0.726419753,0.726419753
"Somervell County, Texas",556,1471,0.725925926,0.725925926
"Cotton County, Oklahoma",557,1470,0.725432099,0.725432099
"Hancock County, Kentucky",558,1469,0.724938272,0.724938272
"Juniata County, Pennsylvania",559,1468,0.724444444,0.724444444
"Calhoun County, Arkansas",560,1467,0.723950617,0.723950617
"Madison County, Mississippi",561,1466,0.72345679,0.72345679
"Hampton County, South Carolina",562,1465,0.722962963,0.722962963
"Bath County, Virginia",563,1464,0.722469136,0.722469136
"Moniteau County, Missouri",564,1463,0.721975309,0.721975309
"Philadelphia County, Pennsylvania",565,1462,0.721481481,0.721481481
"Smith County, Mississippi",566,1461,0.720987654,0.720987654
"Comal County, Texas",567,1460,0.720493827,0.720493827
"Refugio County, Texas",568,1459,0.72,0.72
"Calhoun County, Mississippi",569,1458,0.719506173,0.719506173
"Henrico County, Virginia",570,1457,0.719012346,0.719012346
"Mecklenburg County, North Carolina",571,1456,0.718518519,0.718518519
"Washington County, Kentucky",572,1455,0.718024691,0.718024691
"Falls County, Texas",573,1454,0.717530864,0.717530864
"Bryan County, Georgia",574,1453,0.717037037,0.717037037
"Pike County, Indiana",575,1452,0.71654321,0.71654321
"Danville city, Virginia",576,1451,0.716049383,0.716049383
"St. Louis County, Missouri",577,1450,0.715555556,0.715555556
"Payne County, Oklahoma",578,1449,0.715061728,0.715061728
"Choctaw County, Oklahoma",579,1448,0.714567901,0.714567901
"Paulding County, Georgia",580,1447,0.714074074,0.714074074
"Winston County, Mississippi",581,1446,0.713580247,0.713580247
"Carroll County, Arkansas",582,1445,0.71308642,0.71308642
"Claiborne County, Tennessee",583,1444,0.712592593,0.712592593
"Fredericksburg city, Virginia",584,1443,0.712098765,0.712098765
"Pulaski County, Illinois",585,1442,0.711604938,0.711604938
"Walker County, Texas",586,1441,0.711111111,0.711111111
"Harrison County, Kentucky",587,1440,0.710617284,0.710617284
"Cochran County, Texas",588,1439,0.710123457,0.710123457
"St. Louis city, Missouri",589,1438,0.70962963,0.70962963
"Wilson County, Texas",590,1437,0.709135802,0.709135802
"Chesapeake city, Virginia",591,1436,0.708641975,0.708641975
"Ocean County, New Jersey",592,1435,0.708148148,0.708148148
"Taylor County, Georgia",593,1434,0.707654321,0.707654321
"Garvin County, Oklahoma",594,1433,0.707160494,0.707160494
"Dubois County, Indiana",595,1432,0.706666667,0.706666667
"Pecos County, Texas",596,1431,0.70617284,0.70617284
"Wilcox County, Alabama",597,1430,0.705679012,0.705679012
"Charlton County, Georgia",598,1429,0.705185185,0.705185185
"Franklin County, Arkansas",599,1428,0.704691358,0.704691358
"Dawson County, Texas",600,1427,0.704197531,0.704197531
"Beckham County, Oklahoma",601,1426,0.703703704,0.703703704
"Winston County, Alabama",602,1425,0.703209877,0.703209877
"Montgomery County, Arkansas",603,1424,0.702716049,0.702716049
"Meriwether County, Georgia",604,1423,0.702222222,0.702222222
"Baltimore County, Maryland",605,1422,0.701728395,0.701728395
"Hudson County, New Jersey",606,1421,0.701234568,0.701234568
"Owen County, Kentucky",607,1420,0.700740741,0.700740741
"Delaware County, Pennsylvania",608,1419,0.700246914,0.700246914
"Burnet County, Texas",609,1418,0.699753086,0.699753086
"Red River Parish, Louisiana",610,1417,0.699259259,0.699259259
"Morehouse Parish, Louisiana",611,1416,0.698765432,0.698765432
"Uvalde County, Texas",612,1415,0.698271605,0.698271605
"Carter County, Missouri",613,1414,0.697777778,0.697777778
"Warren County, Georgia",614,1413,0.697283951,0.697283951
"Franklin city, Virginia",615,1412,0.696790123,0.696790123
"Allegheny County, Pennsylvania",616,1411,0.696296296,0.696296296
"Charleston County, South Carolina",617,1410,0.695802469,0.695802469
"Trimble County, Kentucky",618,1409,0.695308642,0.695308642
"Hill County, Texas",619,1408,0.694814815,0.694814815
"Crosby County, Texas",620,1407,0.694320988,0.694320988
"Dodge County, Georgia",621,1406,0.69382716,0.69382716
"Medina County, Ohio",622,1405,0.693333333,0.693333333
"Marion County, Arkansas",623,1404,0.692839506,0.692839506
"Essex County, Massachusetts",624,1403,0.692345679,0.692345679
"Barry County, Missouri",625,1402,0.691851852,0.691851852
"Andrews County, Texas",626,1401,0.691358025,0.691358025
"Roane County, West Virginia",627,1400,0.690864198,0.690864198
"Barton County, Missouri",628,1399,0.69037037,0.69037037
"Cumberland County, Virginia",629,1398,0.689876543,0.689876543
"Pulaski County, Georgia",630,1397,0.689382716,0.689382716
"Kleberg County, Texas",631,1396,0.688888889,0.688888889
"Hale County, Alabama",632,1395,0.688395062,0.688395062
"Carroll County, Mississippi",633,1394,0.687901235,0.687901235
"Shelby County, Texas",634,1393,0.687407407,0.687407407
"White County, Indiana",635,1392,0.68691358,0.68691358
"Pendleton County, Kentucky",636,1391,0.686419753,0.686419753
"Raleigh County, West Virginia",637,1390,0.685925926,0.685925926
"Robertson County, Kentucky",638,1389,0.685432099,0.685432099
"Vinton County, Ohio",639,1388,0.684938272,0.684938272
"Wakulla County, Florida",640,1387,0.684444444,0.684444444
"Perry County, Arkansas",641,1386,0.683950617,0.683950617
"Jackson County, West Virginia",642,1385,0.68345679,0.68345679
"Washita County, Oklahoma",643,1384,0.682962963,0.682962963
"Seminole County, Oklahoma",644,1383,0.682469136,0.682469136
"Williams County, Ohio",645,1382,0.681975309,0.681975309
"Spencer County, Kentucky",646,1381,0.681481481,0.681481481
"Grundy County, Illinois",647,1380,0.680987654,0.680987654
"Parker County, Texas",648,1379,0.680493827,0.680493827
"Harrisonburg city, Virginia",649,1378,0.68,0.68
"Cabarrus County, North Carolina",650,1377,0.679506173,0.679506173
"Hopewell city, Virginia",651,1376,0.679012346,0.679012346
"Prentiss County, Mississippi",652,1375,0.678518519,0.678518519
"Kent County, Rhode Island",653,1374,0.678024691,0.678024691
"Boone County, Kentucky",654,1373,0.677530864,0.677530864
"Benton County, Tennessee",655,1372,0.677037037,0.677037037
"Franklin County, Mississippi",656,1371,0.67654321,0.67654321
"Brewster County, Texas",657,1370,0.676049383,0.676049383
"Van Buren County, Arkansas",658,1369,0.675555556,0.675555556
"Shelby County, Ohio",659,1368,0.675061728,0.675061728
"Heard County, Georgia",660,1367,0.674567901,0.674567901
"Boone County, Missouri",661,1366,0.674074074,0.674074074
"Desha County, Arkansas",662,1365,0.673580247,0.673580247
"Van Zandt County, Texas",663,1364,0.67308642,0.67308642
"Gadsden County, Florida",664,1363,0.672592593,0.672592593
"Morgan County, Kentucky",665,1362,0.672098765,0.672098765
"Sharkey County, Mississippi",666,1361,0.671604938,0.671604938
"Franklin Parish, Louisiana",667,1360,0.671111111,0.671111111
"Clinton County, Indiana",668,1359,0.670617284,0.670617284
"Martin County, Texas",669,1358,0.670123457,0.670123457
"Ouachita County, Arkansas",670,1357,0.66962963,0.66962963
"Copiah County, Mississippi",671,1356,0.669135802,0.669135802
"Monroe County, Kentucky",672,1355,0.668641975,0.668641975
"Grundy County, Tennessee",673,1354,0.668148148,0.668148148
"Tyler County, West Virginia",674,1353,0.667654321,0.667654321
"Lamar County, Alabama",675,1352,0.667160494,0.667160494
"Jackson County, Indiana",676,1351,0.666666667,0.666666667
"Bandera County, Texas",677,1350,0.66617284,0.66617284
"Red River County, Texas",678,1349,0.665679012,0.665679012
"Irwin County, Georgia",679,1348,0.665185185,0.665185185
"Limestone County, Texas",680,1347,0.664691358,0.664691358
"Chambers County, Texas",681,1346,0.664197531,0.664197531
"McLean County, Illinois",682,1345,0.663703704,0.663703704
"Noble County, Oklahoma",683,1344,0.663209877,0.663209877
"Hancock County, Indiana",684,1343,0.662716049,0.662716049
"Delta County, Texas",685,1342,0.662222222,0.662222222
"Sagadahoc County, Maine",686,1341,0.661728395,0.661728395
"Candler County, Georgia",687,1340,0.661234568,0.661234568
"Bacon County, Georgia",688,1339,0.660740741,0.660740741
"Steuben County, Indiana",689,1338,0.660246914,0.660246914
"Baxter County, Arkansas",690,1337,0.659753086,0.659753086
"Hopkins County, Texas",691,1336,0.659259259,0.659259259
"Montgomery County, Kentucky",692,1335,0.658765432,0.658765432
"Morgan County, Ohio",693,1334,0.658271605,0.658271605
"Gallatin County, Illinois",694,1333,0.657777778,0.657777778
"Smyth County, Virginia",695,1332,0.657283951,0.657283951
"Covington County, Mississippi",696,1331,0.656790123,0.656790123
"Campbell County, Tennessee",697,1330,0.656296296,0.656296296
"Chesterfield County, South Carolina",698,1329,0.655802469,0.655802469
"Webb County, Texas",699,1328,0.655308642,0.655308642
"Auglaize County, Ohio",700,1327,0.654814815,0.654814815
"New Hanover County, North Carolina",701,1326,0.654320988,0.654320988
"Hamilton County, New York",702,1325,0.65382716,0.65382716
"Floyd County, Texas",703,1324,0.653333333,0.653333333
"Elkhart County, Indiana",704,1323,0.652839506,0.652839506
"Pike County, Georgia",705,1322,0.652345679,0.652345679
"Johnson County, Indiana",706,1321,0.651851852,0.651851852
"Putnam County, Ohio",707,1320,0.651358025,0.651358025
"Alexander County, North Carolina",708,1319,0.650864198,0.650864198
"Ector County, Texas",709,1318,0.65037037,0.65037037
"Martinsville city, Virginia",710,1317,0.649876543,0.649876543
"Cabell County, West Virginia",711,1316,0.649382716,0.649382716
"Madison County, Texas",712,1315,0.648888889,0.648888889
"Lauderdale County, Mississippi",713,1314,0.648395062,0.648395062
"Poinsett County, Arkansas",714,1313,0.647901235,0.647901235
"Atlantic County, New Jersey",715,1312,0.647407407,0.647407407
"Mitchell County, Georgia",716,1311,0.64691358,0.64691358
"George County, Mississippi",717,1310,0.646419753,0.646419753
"Midland County, Texas",718,1309,0.645925926,0.645925926
"Baltimore city, Maryland",719,1308,0.645432099,0.645432099
"Warren County, Indiana",720,1307,0.644938272,0.644938272
"Gilchrist County, Florida",721,1306,0.644444444,0.644444444
"Prince Edward County, Virginia",722,1305,0.643950617,0.643950617
"Dougherty County, Georgia",723,1304,0.64345679,0.64345679
"Monroe County, New York",724,1303,0.642962963,0.642962963
"Palm Beach County, Florida",725,1302,0.642469136,0.642469136
"Fannin County, Texas",726,1301,0.641975309,0.641975309
"Paulding County, Ohio",727,1300,0.641481481,0.641481481
"Strafford County, New Hampshire",728,1299,0.640987654,0.640987654
"Atascosa County, Texas",729,1298,0.640493827,0.640493827
"Bibb County, Alabama",730,1297,0.64,0.64
"Upton County, Texas",731,1296,0.639506173,0.639506173
"Butler County, Kentucky",732,1295,0.639012346,0.639012346
"Grayson County, Kentucky",733,1294,0.638518519,0.638518519
"Terry County, Texas",734,1293,0.638024691,0.638024691
"Martin County, Florida",735,1292,0.637530864,0.637530864
"Jefferson County, Georgia",736,1291,0.637037037,0.637037037
"Marion County, Mississippi",737,1290,0.63654321,0.63654321
"Daviess County, Indiana",738,1289,0.636049383,0.636049383
"Austin County, Texas",739,1288,0.635555556,0.635555556
"Merrimack County, New Hampshire",740,1287,0.635061728,0.635061728
"Wright County, Missouri",741,1286,0.634567901,0.634567901
"Ben Hill County, Georgia",742,1285,0.634074074,0.634074074
"Randolph County, Alabama",743,1284,0.633580247,0.633580247
"Greene County, Ohio",744,1283,0.63308642,0.63308642
"Titus County, Texas",745,1282,0.632592593,0.632592593
"Worcester County, Massachusetts",746,1281,0.632098765,0.632098765
"Baylor County, Texas",747,1280,0.631604938,0.631604938
"McLean County, Kentucky",748,1279,0.631111111,0.631111111
"Currituck County, North Carolina",749,1278,0.630617284,0.630617284
"Alfalfa County, Oklahoma",750,1277,0.630123457,0.630123457
"DeWitt County, Texas",751,1276,0.62962963,0.62962963
"Benton County, Arkansas",752,1275,0.629135802,0.629135802
"Van Wert County, Ohio",753,1274,0.628641975,0.628641975
"Rankin County, Mississippi",754,1273,0.628148148,0.628148148
"Orange County, New York",755,1272,0.627654321,0.627654321
"Passaic County, New Jersey",756,1271,0.627160494,0.627160494
"Grafton County, New Hampshire",757,1270,0.626666667,0.626666667
"Henry County, Georgia",758,1269,0.62617284,0.62617284
"Richland Parish, Louisiana",759,1268,0.625679012,0.625679012
"Marshall County, Mississippi",760,1267,0.625185185,0.625185185
"Allen County, Kentucky",761,1266,0.624691358,0.624691358
"Elbert County, Georgia",762,1265,0.624197531,0.624197531
"Frederick County, Virginia",763,1264,0.623703704,0.623703704
"Lampasas County, Texas",764,1263,0.623209877,0.623209877
"Jackson County, Texas",765,1262,0.622716049,0.622716049
"Hamilton County, Florida",766,1261,0.622222222,0.622222222
"Adair County, Missouri",767,1260,0.621728395,0.621728395
"Fayette County, Kentucky",768,1259,0.621234568,0.621234568
"Forest County, Pennsylvania",769,1258,0.620740741,0.620740741
"Onondaga County, New York",770,1257,0.620246914,0.620246914
"McIntosh County, Georgia",771,1256,0.619753086,0.619753086
"Dooly County, Georgia",772,1255,0.619259259,0.619259259
"Rockcastle County, Kentucky",773,1254,0.618765432,0.618765432
"Childress County, Texas",774,1253,0.618271605,0.618271605
"Halifax County, North Carolina",775,1252,0.617777778,0.617777778
"Warren County, New York",776,1251,0.617283951,0.617283951
"Gibson County, Indiana",777,1250,0.616790123,0.616790123
"Liberty County, Florida",778,1249,0.616296296,0.616296296
"McCormick County, South Carolina",779,1248,0.615802469,0.615802469
"King and Queen County, Virginia",780,1247,0.615308642,0.615308642
"New Castle County, Delaware",781,1246,0.614814815,0.614814815
"Pinellas County, Florida",782,1245,0.614320988,0.614320988
"Warren County, New Jersey",783,1244,0.61382716,0.61382716
"Mississippi County, Arkansas",784,1243,0.613333333,0.613333333
"Harris County, Georgia",785,1242,0.612839506,0.612839506
"Trigg County, Kentucky",786,1241,0.612345679,0.612345679
"Robeson County, North Carolina",787,1240,0.611851852,0.611851852
"Sangamon County, Illinois",788,1239,0.611358025,0.611358025
"Union Parish, Louisiana",789,1238,0.610864198,0.610864198
"Webster County, Missouri",790,1237,0.61037037,0.61037037
"Clarke County, Mississippi",791,1236,0.609876543,0.609876543
"Richmond city, Virginia",792,1235,0.609382716,0.609382716
"Houston County, Tennessee",793,1234,0.608888889,0.608888889
"Trousdale County, Tennessee",794,1233,0.608395062,0.608395062
"Middlesex County, Virginia",795,1232,0.607901235,0.607901235
"Washington County, Indiana",796,1231,0.607407407,0.607407407
"Effingham County, Georgia",797,1230,0.60691358,0.60691358
"Menard County, Illinois",798,1229,0.606419753,0.606419753
"Berkshire County, Massachusetts",799,1228,0.605925926,0.605925926
"Simpson County, Kentucky",800,1227,0.605432099,0.605432099
"Larue County, Kentucky",801,1226,0.604938272,0.604938272
"York County, South Carolina",802,1225,0.604444444,0.604444444
"Duplin County, North Carolina",803,1224,0.603950617,0.603950617
"Talbot County, Maryland",804,1223,0.60345679,0.60345679
"Randolph County, Missouri",805,1222,0.602962963,0.602962963
"Bates County, Missouri",806,1221,0.602469136,0.602469136
"Holmes County, Florida",807,1220,0.601975309,0.601975309
"Salem city, Virginia",808,1219,0.601481481,0.601481481
"Washington Parish, Louisiana",809,1218,0.600987654,0.600987654
"Beaufort County, South Carolina",810,1217,0.600493827,0.600493827
"Johnson County, Texas",811,1216,0.6,0.6
"Runnels County, Texas",812,1215,0.599506173,0.599506173
"Dawson County, Georgia",813,1214,0.599012346,0.599012346
"Coosa County, Alabama",814,1213,0.598518519,0.598518519
"Fayette County, West Virginia",815,1212,0.598024691,0.598024691
"Dixie County, Florida",816,1211,0.597530864,0.597530864
"Orangeburg County, South Carolina",817,1210,0.597037037,0.597037037
"Cannon County, Tennessee",818,1209,0.59654321,0.59654321
"Marshall County, Oklahoma",819,1208,0.596049383,0.596049383
"Brunswick County, Virginia",820,1207,0.595555556,0.595555556
"Wilson County, Tennessee",821,1206,0.595061728,0.595061728
"Butler County, Pennsylvania",822,1205,0.594567901,0.594567901
"DeKalb County, Georgia",823,1204,0.594074074,0.594074074
"Ascension Parish, Louisiana",824,1203,0.593580247,0.593580247
"Cumberland County, Pennsylvania",825,1202,0.59308642,0.59308642
"Sumter County, Georgia",826,1201,0.592592593,0.592592593
"Coweta County, Georgia",827,1200,0.592098765,0.592098765
"Perry County, Indiana",828,1199,0.591604938,0.591604938
"Woodford County, Illinois",829,1198,0.591111111,0.591111111
"Piatt County, Illinois",830,1197,0.590617284,0.590617284
"McCurtain County, Oklahoma",831,1196,0.590123457,0.590123457
"Cass County, Indiana",832,1195,0.58962963,0.58962963
"Choctaw County, Mississippi",833,1194,0.589135802,0.589135802
"Lee County, Alabama",834,1193,0.588641975,0.588641975
"Miller County, Georgia",835,1192,0.588148148,0.588148148
"Scioto County, Ohio",836,1191,0.587654321,0.587654321
"Marion County, Ohio",837,1190,0.587160494,0.587160494
"Decatur County, Georgia",838,1189,0.586666667,0.586666667
"Orange County, Florida",839,1188,0.58617284,0.58617284
"Newton County, Indiana",840,1187,0.585679012,0.585679012
"Matagorda County, Texas",841,1186,0.585185185,0.585185185
"Camp County, Texas",842,1185,0.584691358,0.584691358
"Schenectady County, New York",843,1184,0.584197531,0.584197531
"Ellis County, Texas",844,1183,0.583703704,0.583703704
"Cook County, Illinois",845,1182,0.583209877,0.583209877
"Broome County, New York",846,1181,0.582716049,0.582716049
"Pope County, Illinois",847,1180,0.582222222,0.582222222
"Grenada County, Mississippi",848,1179,0.581728395,0.581728395
"Carroll County, Illinois",849,1178,0.581234568,0.581234568
"Santa Rosa County, Florida",850,1177,0.580740741,0.580740741
"Chowan County, North Carolina",851,1176,0.580246914,0.580246914
"Brooks County, Georgia",852,1175,0.579753086,0.579753086
"Arkansas County, Arkansas",853,1174,0.579259259,0.579259259
"Jackson Parish, Louisiana",854,1173,0.578765432,0.578765432
"Buckingham County, Virginia",855,1172,0.578271605,0.578271605
"Culpeper County, Virginia",856,1171,0.577777778,0.577777778
"Washington County, Missouri",857,1170,0.577283951,0.577283951
"Johnson County, Illinois",858,1169,0.576790123,0.576790123
"Marion County, Alabama",859,1168,0.576296296,0.576296296
"Broward County, Florida",860,1167,0.575802469,0.575802469
"Clay County, Missouri",861,1166,0.575308642,0.575308642
"Grant County, West Virginia",862,1165,0.574814815,0.574814815
"Sabine Parish, Louisiana",863,1164,0.574320988,0.574320988
"Love County, Oklahoma",864,1163,0.57382716,0.57382716
"Ontario County, New York",865,1162,0.573333333,0.573333333
"Lynn County, Texas",866,1161,0.572839506,0.572839506
"Choctaw County, Alabama",867,1160,0.572345679,0.572345679
"Pamlico County, North Carolina",868,1159,0.571851852,0.571851852
"McCulloch County, Texas",869,1158,0.571358025,0.571358025
"Edwards County, Illinois",870,1157,0.570864198,0.570864198
"Pickens County, Alabama",871,1156,0.57037037,0.57037037
"McClain County, Oklahoma",872,1155,0.569876543,0.569876543
"Wayne County, Mississippi",873,1154,0.569382716,0.569382716
"Aransas County, Texas",874,1153,0.568888889,0.568888889
"Hays County, Texas",875,1152,0.568395062,0.568395062
"Fulton County, Indiana",876,1151,0.567901235,0.567901235
"Washington County, Vermont",877,1150,0.567407407,0.567407407
"Madison County, Alabama",878,1149,0.56691358,0.56691358
"Suffolk city, Virginia",879,1148,0.566419753,0.566419753
"Rhea County, Tennessee",880,1147,0.565925926,0.565925926
"Sumter County, Florida",881,1146,0.565432099,0.565432099
"Wilbarger County, Texas",882,1145,0.564938272,0.564938272
"Darke County, Ohio",883,1144,0.564444444,0.564444444
"Sabine County, Texas",884,1143,0.563950617,0.563950617
"Dent County, Missouri",885,1142,0.56345679,0.56345679
"Avery County, North Carolina",886,1141,0.562962963,0.562962963
"Addison County, Vermont",887,1140,0.562469136,0.562469136
"Lake County, Ohio",888,1139,0.561975309,0.561975309
"Scott County, Mississippi",889,1138,0.561481481,0.561481481
"St. Landry Parish, Louisiana",890,1137,0.560987654,0.560987654
"Fleming County, Kentucky",891,1136,0.560493827,0.560493827
"Saline County, Arkansas",892,1135,0.56,0.56
"Greensville County, Virginia",893,1134,0.559506173,0.559506173
"Tarrant County, Texas",894,1133,0.559012346,0.559012346
"Neshoba County, Mississippi",895,1132,0.558518519,0.558518519
"Okeechobee County, Florida",896,1131,0.558024691,0.558024691
"Sandusky County, Ohio",897,1130,0.557530864,0.557530864
"Charlotte County, Florida",898,1129,0.557037037,0.557037037
"Jasper County, Texas",899,1128,0.55654321,0.55654321
"West Carroll Parish, Louisiana",900,1127,0.556049383,0.556049383
"Worth County, Georgia",901,1126,0.555555556,0.555555556
"King William County, Virginia",902,1125,0.555061728,0.555061728
"Union County, Indiana",903,1124,0.554567901,0.554567901
"Moore County, North Carolina",904,1123,0.554074074,0.554074074
"Freestone County, Texas",905,1122,0.553580247,0.553580247
"Kaufman County, Texas",906,1121,0.55308642,0.55308642
"Martin County, Indiana",907,1120,0.552592593,0.552592593
"Washington County, Maine",908,1119,0.552098765,0.552098765
"Greer County, Oklahoma",909,1118,0.551604938,0.551604938
"Monroe County, Alabama",910,1117,0.551111111,0.551111111
"Fentress County, Tennessee",911,1116,0.550617284,0.550617284
"Natchitoches Parish, Louisiana",912,1115,0.550123457,0.550123457
"Obion County, Tennessee",913,1114,0.54962963,0.54962963
"Boyd County, Kentucky",914,1113,0.549135802,0.549135802
"Seneca County, Ohio",915,1112,0.548641975,0.548641975
"Clark County, Arkansas",916,1111,0.548148148,0.548148148
"Seminole County, Georgia",917,1110,0.547654321,0.547654321
"Moore County, Tennessee",918,1109,0.547160494,0.547160494
"Grainger County, Tennessee",919,1108,0.546666667,0.546666667
"West Feliciana Parish, Louisiana",920,1107,0.54617284,0.54617284
"Franklin County, Ohio",921,1106,0.545679012,0.545679012
"Calhoun County, Georgia",922,1105,0.545185185,0.545185185
"Montgomery County, Mississippi",923,1104,0.544691358,0.544691358
"Woodruff County, Arkansas",924,1103,0.544197531,0.544197531
"Edgecombe County, North Carolina",925,1102,0.543703704,0.543703704
"Houston County, Texas",926,1101,0.543209877,0.543209877
"Canadian County, Oklahoma",927,1100,0.542716049,0.542716049
"Chambers County, Alabama",928,1099,0.542222222,0.542222222
"Cocke County, Tennessee",929,1098,0.541728395,0.541728395
"Kent County, Maryland",930,1097,0.541234568,0.541234568
"Chariton County, Missouri",931,1096,0.540740741,0.540740741
"Butler County, Alabama",932,1095,0.540246914,0.540246914
"Columbia County, Arkansas",933,1094,0.539753086,0.539753086
"Giles County, Virginia",934,1093,0.539259259,0.539259259
"Scott County, Kentucky",935,1092,0.538765432,0.538765432
"Laclede County, Missouri",936,1091,0.538271605,0.538271605
"Kingfisher County, Oklahoma",937,1090,0.537777778,0.537777778
"McIntosh County, Oklahoma",938,1089,0.537283951,0.537283951
"Erie County, New York",939,1088,0.536790123,0.536790123
"Miami-Dade County, Florida",940,1087,0.536296296,0.536296296
"Randall County, Texas",941,1086,0.535802469,0.535802469
"Monroe County, Mississippi",942,1085,0.535308642,0.535308642
"Mercer County, Kentucky",943,1084,0.534814815,0.534814815
"Carter County, Kentucky",944,1083,0.534320988,0.534320988
"Hamilton County, Ohio",945,1082,0.53382716,0.53382716
"Davidson County, Tennessee",946,1081,0.533333333,0.533333333
"Chatham County, North Carolina",947,1080,0.532839506,0.532839506
"Johnson County, Tennessee",948,1079,0.532345679,0.532345679
"Montgomery County, Georgia",949,1078,0.531851852,0.531851852
"Jim Wells County, Texas",950,1077,0.531358025,0.531358025
